dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.0159009340062366,-1.988690300596081,-1.99379206443982,0.0431901964146429,0.0304880392058117,1,0.0,0,1,,,-2.0,-2.0
-0.3437759437775447,-1.643287884764045,-1.9727893665898444,0.4951578071246204,0.0910097943379466,1,1.0,1,1,,,-2.0,-2.0
-0.02026056373881846,-1.9727893665898444,-1.643287884764045,0.0910097943379466,0.4951578071246204,1,1.0,0,1,,,-2.0,-2.0
0.0008019328571573503,-1.9870638285415898,-1.9930499303286628,0.0340948011414912,0.0302444270448545,1,2.0,1,1,,,-2.0,-2.0
0.0035570689666630795,-1.9930499303286628,-1.9870638285415898,0.0302444270448545,0.0340948011414912,1,2.0,0,1,,,-2.0,-2.0
0.0037489894788915734,-1.9862618956844325,-1.9894928613619998,0.0419608653396145,0.0389931702163018,1,3.0,1,1,,,-2.0,-2.0
-0.002342264593853116,-1.9894928613619998,-1.9862618956844325,0.0389931702163018,0.0419608653396145,1,3.0,0,1,,,-2.0,-2.0
0.015513015059559487,-1.9825129062055409,-1.9918351259558529,0.051818159466934,0.029993736066201,1,4.0,1,1,,,-2.0,-2.0
-0.0011648281196250387,-1.9918351259558529,-1.9825129062055409,0.029993736066201,0.051818159466934,1,4.0,0,1,,,-2.0,-2.0
0.22923920315360857,-1.9930315239396086,-1.9966157092099608,0.0271913350940817,0.012516982910534,1,0.0,1,1,,,-2.0,-2.0
-0.0009907772562023354,-1.9966157092099608,-1.9930315239396086,0.012516982910534,0.0271913350940817,1,0.0,0,1,,,-2.0,-2.0
-0.21347414207035675,-1.763792320786,-1.9976064864661631,0.3603050749028668,0.0110484863816464,1,1.0,1,1,,,-2.0,-2.0
0.003354571667123496,-1.9976064864661631,-1.763792320786,0.0110484863816464,0.3603050749028668,1,1.0,0,1,,,-2.0,-2.0
-0.018673687597379196,-1.9772664628563568,-1.9942519147990396,0.0493846424773161,0.0240334608464684,1,2.0,1,1,,,-2.0,-2.0
-0.002124425456547785,-1.9942519147990396,-1.9772664628563568,0.0240334608464684,0.0493846424773161,1,2.0,0,1,,,-2.0,-2.0
0.045981907392231625,-1.995940150453736,-1.9963763402555874,0.0101510713550585,0.0126450428703846,1,3.0,1,1,,,-2.0,-2.0
0.007887916521446936,-1.9963763402555874,-1.995940150453736,0.0126450428703846,0.0101510713550585,1,3.0,0,1,,,-2.0,-2.0
-0.03741602447568182,-1.9499582430615043,-1.9884884237341405,0.1023937293730145,0.0318003549216197,1,4.0,1,1,,,-2.0,-2.0
-0.001390040978684226,-1.9884884237341405,-1.9499582430615043,0.0318003549216197,0.1023937293730145,1,4.0,0,1,,,-2.0,-2.0
0.6522051564287086,-1.9942083295627795,-1.99982998212854,0.022548698280943,0.0011579476946083,1,0.0,1,1,,,-2.0,-2.0
2.996983261577804,-1.99982998212854,-1.9942083295627795,0.0011579476946083,0.022548698280943,1,0.0,0,1,,,-2.0,-2.0
-0.19424643397972452,-1.342003173134071,0.9971532794492641,1.0174458366369916,0.0384539549040885,1,1.0,1,1,,,-2.0,-2.0
-0.017895507524829934,0.9971532794492641,-1.342003173134071,0.0384539549040885,1.0174458366369916,1,1.0,0,1,,,-2.0,-2.0
0.34190629203030154,-1.5362496071137954,0.9792577719244342,0.7948611061333098,0.1590613707812605,1,2.0,1,1,,,-2.0,-2.0
0.02001786562135166,0.9792577719244342,-1.5362496071137954,0.1590613707812605,0.7948611061333098,1,2.0,0,1,,,-2.0,-2.0
-0.47955299524941175,-1.194343315083494,0.9992756375457859,1.1608706869730658,0.1684442139971403,1,3.0,1,1,,,-2.0,-2.0
0.010336602138309559,0.9992756375457859,-1.194343315083494,0.1684442139971403,1.1608706869730658,1,3.0,0,1,,,-2.0,-2.0
0.00901099068558664,-1.6738963103329056,1.0096122396840954,0.5893130650162726,0.2862389360586586,1,4.0,1,1,,,-2.0,-2.0
-0.6248616505713445,1.0096122396840954,-1.6738963103329056,0.2862389360586586,0.5893130650162726,1,4.0,0,1,,,-2.0,-2.0
3.1234474498953446,-1.9956833301271557,-1.9799039192791097,0.0180019874679183,0.0745937173299886,1,0.0,1,1,,,-2.0,-2.0
0.03091606786107337,-1.9799039192791097,-1.9956833301271557,0.0745937173299886,0.0180019874679183,1,0.0,0,1,,,-2.0,-2.0
-2.869002866410405,1.1277641197681891,-1.9489878514180363,0.7119645392864304,0.1342851495265858,1,1.0,1,1,,,-2.0,-2.0
-0.0104674195102612,-1.9489878514180363,1.1277641197681891,0.1342851495265858,0.7119645392864304,1,1.0,0,1,,,-2.0,-2.0
0.12213085725067208,-1.7412387466422157,-1.9594552709282975,0.3557150767534806,0.1058258771419716,1,2.0,1,1,,,-2.0,-2.0
-0.019590793401507378,-1.9594552709282975,-1.7412387466422157,0.1058258771419716,0.3557150767534806,1,2.0,0,1,,,-2.0,-2.0
0.0906650612020452,-1.6191078893915436,-1.979046064329805,0.3779116603637465,0.0636109086146701,1,3.0,1,1,,,-2.0,-2.0
0.06720611771760798,-1.979046064329805,-1.6191078893915436,0.0636109086146701,0.3779116603637465,1,3.0,0,1,,,-2.0,-2.0
-0.3636743424654052,-1.5284428281894984,-1.911839946612197,0.745790941625913,0.1776251249711689,1,4.0,1,1,,,-2.0,-2.0
-0.050129744167336066,-1.911839946612197,-1.5284428281894984,0.1776251249711689,0.745790941625913,1,4.0,0,1,,,-2.0,-2.0
-0.04835056835922669,-1.9172213705551553,-1.9971431592839677,0.2476197893063493,0.0106563311547824,1,0.0,1,1,,,-2.0,-2.0
1.3299573594557064,-1.9971431592839677,-1.9172213705551553,0.0106563311547824,0.2476197893063493,1,0.0,0,1,,,-2.0,-2.0
2.673320069700183,-1.965571938914382,-0.6671857998282613,0.1098994057485781,1.2909257163175318,1,1.0,1,1,,,-2.0,-2.0
-1.0285858400787393,-0.6671857998282613,-1.965571938914382,1.2909257163175318,0.1098994057485781,1,1.0,0,1,,,-2.0,-2.0
-2.303897350858332,0.7077481307858009,-1.6957716399070006,0.885712930358566,0.6770580325524465,1,2.0,1,1,,,-2.0,-2.0
-0.29706014365944156,-1.6957716399070006,0.7077481307858009,0.6770580325524465,0.885712930358566,1,2.0,0,1,,,-2.0,-2.0
0.33914365294600457,-1.5961492200725311,-1.9928317835664422,0.3658600028069115,0.0230133479344743,1,3.0,1,1,,,-2.0,-2.0
0.6305285061078325,-1.9928317835664422,-1.5961492200725311,0.0230133479344743,0.3658600028069115,1,3.0,0,1,,,-2.0,-2.0
0.6282940187115917,-1.2570055671265266,-1.3623032774586097,0.5336976873328254,1.0032881083608642,1,4.0,1,1,,,-2.0,-2.0
-0.5759544225816302,-1.3623032774586097,-1.2570055671265266,1.0032881083608642,0.5336976873328254,1,4.0,0,1,,,-2.0,-2.0
0.06595916883040465,-1.9991818249503883,0.0015369776473304064,0.0051174646316999,0.0116506177379196,1,0.0,1,1,,,-2.0,-1.0
0.9846320438691865,0.0015369776473304064,-1.9991818249503883,0.0116506177379196,0.0051174646316999,1,0.0,0,1,,,-1.0,-2.0
0.6742947149583645,-1.9332226561199837,0.9861690215165169,0.1800102608487624,0.0732641757492284,1,1.0,1,1,,,-2.0,-1.0
-0.04012525076094331,0.9861690215165169,-1.9332226561199837,0.0732641757492284,0.1800102608487624,1,1.0,0,1,,,-1.0,-2.0
-0.32552808347694406,-1.2589279411616192,0.9460437707555736,0.8852394287604504,0.2103624915593673,1,2.0,1,1,,,-2.0,-1.0
-0.5772416000113871,0.9460437707555736,-1.2589279411616192,0.2103624915593673,0.8852394287604504,1,2.0,0,1,,,-1.0,-2.0
-0.01899646237183572,-1.5844560246385633,0.3688021707441864,0.6036943237963468,0.6619684378888785,1,3.0,1,1,,,-2.0,-1.0
0.5881053222475705,0.3688021707441864,-1.5844560246385633,0.6619684378888785,0.6036943237963468,1,3.0,0,1,,,-1.0,-2.0
-0.1656992532091719,-1.603452487010399,0.9569074929917569,0.6054942871279838,0.1857762222679375,1,4.0,1,1,,,-2.0,-1.0
0.03338655121019496,0.9569074929917569,-1.603452487010399,0.1857762222679375,0.6054942871279838,1,4.0,0,1,,,-1.0,-2.0
0.8980986197149401,-1.96205990231224,-0.00012900148635397457,0.1439195859411608,0.009076983888913,1,0.0,1,1,,,-2.0,-1.0
0.973636239757282,-0.00012900148635397457,-1.96205990231224,0.009076983888913,0.1439195859411608,1,0.0,0,1,,,-1.0,-2.0
-0.10848612626681708,-1.0639612825973,0.973507238270928,0.5876497009606482,0.1224296568520983,1,1.0,1,1,,,-2.0,-1.0
-0.9708583459900657,0.973507238270928,-1.0639612825973,0.1224296568520983,0.5876497009606482,1,1.0,0,1,,,-1.0,-2.0
-0.06363266779655907,-1.172447408864117,0.0026488922808622917,1.1368454522497915,0.0198271600398603,1,2.0,1,1,,,-2.0,-1.0
-0.0033134451751708482,0.0026488922808622917,-1.172447408864117,0.0198271600398603,1.1368454522497915,1,2.0,0,1,,,-1.0,-2.0
-0.48069233437407877,-1.236080076660676,-0.0006645528943085566,0.9815323801633518,0.0176495097113303,1,3.0,1,1,,,-2.0,-1.0
0.0059312468489824965,-0.0006645528943085566,-1.236080076660676,0.0176495097113303,0.9815323801633518,1,3.0,0,1,,,-1.0,-2.0
0.3967119878525509,-1.7167724110347549,0.00526669395467394,0.6599970268858215,0.0951372846201746,1,4.0,1,1,,,-2.0,-1.0
-0.01504344854887174,0.00526669395467394,-1.7167724110347549,0.0951372846201746,0.6599970268858215,1,4.0,0,1,,,-1.0,-2.0
0.7756687899771777,-1.992004131013984,-0.00020744609971412586,0.0349465195524439,0.0166905490889099,1,0.0,1,1,,,-2.0,-1.0
0.409271922358867,-0.00020744609971412586,-1.992004131013984,0.0166905490889099,0.0349465195524439,1,0.0,0,1,,,-1.0,-2.0
-0.6154502152806902,-1.2163353410368063,0.4090644762591529,0.8944778408890286,0.6768203262558458,1,1.0,1,1,,,-2.0,-1.0
0.585700923426506,0.4090644762591529,-1.2163353410368063,0.6768203262558458,0.8944778408890286,1,1.0,0,1,,,-1.0,-2.0
0.17507161485732858,-1.8317855563174965,0.9947653996856589,0.4746474379225459,0.0335602788374034,1,2.0,1,1,,,-2.0,-1.0
0.004020456837541264,0.9947653996856589,-1.8317855563174965,0.0335602788374034,0.4746474379225459,1,2.0,0,1,,,-1.0,-2.0
0.22052835181907282,-1.656713941460168,0.9987858565232002,0.7502378850860154,0.0108885427486449,1,3.0,1,1,,,-2.0,-1.0
0.001570026487487386,0.9987858565232002,-1.656713941460168,0.0108885427486449,0.7502378850860154,1,3.0,0,1,,,-1.0,-2.0
-0.014908896537723537,-1.436185589641095,1.0003558830106876,0.9687930781450658,0.010045221005881,1,4.0,1,1,,,-2.0,-1.0
-5.2687042910726234e-05,1.0003558830106876,-1.436185589641095,0.010045221005881,0.9687930781450658,1,4.0,0,1,,,-1.0,-2.0
0.6991351487045092,-1.986073400943105,0.0056624655713037875,0.0512688409022463,0.0352377563760151,1,0.0,1,1,,,-2.0,-1.0
0.9941099437334722,0.0056624655713037875,-1.986073400943105,0.0352377563760151,0.0512688409022463,1,0.0,0,1,,,-1.0,-2.0
-0.3166793683329141,-1.2869382522385957,0.999772409304776,0.8787041904886773,0.0026658142587629,1,1.0,1,1,,,-2.0,-1.0
0.00036192809661006464,0.999772409304776,-1.2869382522385957,0.0026658142587629,0.8787041904886773,1,1.0,0,1,,,-1.0,-2.0
0.11694722356910425,-1.6036176205715098,1.000134337401386,0.8151098767308655,0.00195408631605,1,2.0,1,1,,,-2.0,-1.0
0.00013114453990414887,1.000134337401386,-1.6036176205715098,0.00195408631605,0.8151098767308655,1,2.0,0,1,,,-1.0,-2.0
0.0669302016884128,-1.4866703970024056,1.0002654819412902,0.90371415550835,0.0031738251362649,1,3.0,1,1,,,-2.0,-1.0
-0.0007512891217502649,1.0002654819412902,-1.4866703970024056,0.0031738251362649,0.90371415550835,1,3.0,0,1,,,-1.0,-2.0
-0.4816229344346479,-1.4197401953139928,0.9995141928195399,0.9925343106744198,0.0085089299446245,1,4.0,1,1,,,-2.0,-1.0
0.00140278050377729,0.9995141928195399,-1.4197401953139928,0.0085089299446245,0.9925343106744198,1,4.0,0,1,,,-1.0,-2.0
0.4080398055979577,-1.8809880559360546,0.00013922858643811153,0.3463546100323894,0.0044460044739474,1,0.0,1,1,,,-2.0,-1.0
0.007991761833145983,0.00013922858643811153,-1.8809880559360546,0.0044460044739474,0.3463546100323894,1,0.0,0,1,,,-1.0,-2.0
0.5544757244704261,-1.4729482503380968,0.008130990419584094,0.8324150695470602,0.0519027447149434,1,1.0,1,1,,,-2.0,-1.0
0.012565136872188187,0.008130990419584094,-1.4729482503380968,0.0519027447149434,0.8324150695470602,1,1.0,0,1,,,-1.0,-2.0
-0.05314879937662509,-0.9184725258676707,0.02069612729177228,1.2891574930524807,0.1238559207921603,1,2.0,1,1,,,-2.0,-1.0
0.009680159689553491,0.02069612729177228,-0.9184725258676707,0.1238559207921603,1.2891574930524807,1,2.0,0,1,,,-1.0,-2.0
-0.2740133046034954,-0.9716213252442958,0.030376286981325773,1.1812237892714283,0.1490629778381292,1,3.0,1,1,,,-2.0,-1.0
-0.00891753988758337,0.030376286981325773,-0.9716213252442958,0.1490629778381292,1.1812237892714283,1,3.0,0,1,,,-1.0,-2.0
-0.42487566437895685,-1.2456346298477912,0.021458747093742403,0.9252670403222724,0.160443807962074,1,4.0,1,1,,,-2.0,-1.0
0.013777630447742606,0.021458747093742403,-1.2456346298477912,0.160443807962074,0.9252670403222724,1,4.0,0,1,,,-1.0,-2.0
0.5603828282219308,-1.9748567372994243,0.0029128749752520555,0.0810872241603703,0.0202609425542525,1,0.0,1,1,,,-2.0,-1.0
0.9964132132027168,0.0029128749752520555,-1.9748567372994243,0.0202609425542525,0.0810872241603703,1,0.0,0,1,,,-1.0,-2.0
-0.4421067216099368,-1.4144739090774936,0.9993260881779689,0.978528011667787,0.0056822413924939,1,1.0,1,1,,,-2.0,-1.0
0.0006948209153589957,0.9993260881779689,-1.4144739090774936,0.0056822413924939,0.978528011667787,1,1.0,0,1,,,-1.0,-2.0
0.8159329367119232,-1.8565806306874304,1.0000209090933279,0.4138363796905181,0.0004666411927099,1,2.0,1,1,,,-2.0,-1.0
0.00010240688451634838,1.0000209090933279,-1.8565806306874304,0.0004666411927099,0.4138363796905181,1,2.0,0,1,,,-1.0,-2.0
0.011381939741879066,-1.0406476939755072,1.0001233159778442,0.9756050562839402,0.0014274368679714,1,3.0,1,1,,,-2.0,-1.0
-0.00011853203656642108,1.0001233159778442,-1.0406476939755072,0.0014274368679714,0.9756050562839402,1,3.0,0,1,,,-1.0,-2.0
0.04264776551492577,-1.029265754233628,1.0000047839412778,1.1344028390372418,0.0005440797703825,1,4.0,1,1,,,-2.0,-1.0
2.7677621836197375e-05,1.0000047839412778,-1.029265754233628,0.0005440797703825,1.1344028390372418,1,4.0,0,1,,,-1.0,-2.0
0.2430577427258931,-1.9820529331426162,0.9714419477731768,0.0650682105092917,0.1297061427222034,1,0.0,1,1,,,-2.0,-1.0
0.02773116233113937,0.9714419477731768,-1.9820529331426162,0.1297061427222034,0.0650682105092917,1,0.0,0,1,,,-1.0,-2.0
-0.1468612630408641,-1.7389951904167231,0.9991731101043162,0.5869504679242805,0.0067424674890161,1,1.0,1,1,,,-2.0,-1.0
0.0005604489156989523,0.9991731101043162,-1.7389951904167231,0.0067424674890161,0.5869504679242805,1,1.0,0,1,,,-1.0,-2.0
0.007810570708652653,-1.8858564534575872,0.9997335590200152,0.3655487986254717,0.0030732135531458,1,2.0,1,1,,,-2.0,-1.0
0.0003206552753569625,0.9997335590200152,-1.8858564534575872,0.0030732135531458,0.3655487986254717,1,2.0,0,1,,,-1.0,-2.0
0.03888493654841807,-1.8780458827489346,1.0000542142953721,0.3481287968012179,0.0012000359565884,1,3.0,1,1,,,-2.0,-1.0
3.69365485308748e-05,1.0000542142953721,-1.8780458827489346,0.0012000359565884,0.3481287968012179,1,3.0,0,1,,,-1.0,-2.0
0.22856866234244233,-1.8391609462005165,1.000091150843903,0.411369990360335,0.0033784180644119,1,4.0,1,1,,,-2.0,-1.0
-2.885647876293973e-05,1.000091150843903,-1.8391609462005165,0.0033784180644119,0.411369990360335,1,4.0,0,1,,,-1.0,-2.0
0.005970670766522801,-1.98799669762221,0.7800884043180951,0.0340223802986244,0.5354672812641053,1,0.0,1,1,,,-2.0,-1.0
0.2760210773089953,0.7800884043180951,-1.98799669762221,0.5354672812641053,0.0340223802986244,1,0.0,0,1,,,-1.0,-2.0
0.0704562701618654,-1.9820260268556873,1.0561094816270904,0.0592155075889958,0.2162053932188939,1,1.0,1,1,,,-2.0,-1.0
-0.039965586417643806,1.0561094816270904,-1.9820260268556873,0.2162053932188939,0.0592155075889958,1,1.0,0,1,,,-1.0,-2.0
0.15408211283774942,-1.911569756693822,1.0161438952094466,0.245699865422688,0.0828057720627182,1,2.0,1,1,,,-2.0,-1.0
-0.0026002036874501755,1.0161438952094466,-1.911569756693822,0.0828057720627182,0.245699865422688,1,2.0,0,1,,,-1.0,-2.0
-0.1269852330601644,-1.7574876438560725,1.0135436915219964,0.4246894557050854,0.0726185432855506,1,3.0,1,1,,,-2.0,-1.0
0.0030718285234572207,1.0135436915219964,-1.7574876438560725,0.0726185432855506,0.4246894557050854,1,3.0,0,1,,,-1.0,-2.0
0.09395957962198653,-1.8844728769162369,1.0166155200454536,0.2684799391302468,0.085240024261144,1,4.0,1,1,,,-2.0,-1.0
0.020527501287666006,1.0166155200454536,-1.8844728769162369,0.085240024261144,0.2684799391302468,1,4.0,0,1,,,-1.0,-2.0
0.2592607203687167,-1.9912727116176172,0.0488753816981764,0.0344032408448566,0.1952905034542078,1,0.0,1,1,,,-2.0,-1.0
0.9502542677052528,0.0488753816981764,-1.9912727116176172,0.1952905034542078,0.0344032408448566,1,0.0,0,1,,,-1.0,-2.0
-0.05465509899018661,-1.7320119912489005,0.9991296494034292,0.6424125377251206,0.0071271981920639,1,1.0,1,1,,,-2.0,-1.0
0.0008124553029658088,0.9991296494034292,-1.7320119912489005,0.0071271981920639,0.6424125377251206,1,1.0,0,1,,,-1.0,-2.0
-0.09349883204861231,-1.786667090239087,0.999942104706395,0.5486088743102013,0.0008587366366344,1,2.0,1,1,,,-2.0,-1.0
-4.3502245067994494e-05,0.999942104706395,-1.786667090239087,0.0008587366366344,0.5486088743102013,1,2.0,0,1,,,-1.0,-2.0
0.14333430188688023,-1.8801659222876994,0.999898602461327,0.2765901484368831,0.0017803122866953,1,3.0,1,1,,,-2.0,-1.0
0.0007433105923535521,0.999898602461327,-1.8801659222876994,0.0017803122866953,0.2765901484368831,1,3.0,0,1,,,-1.0,-2.0
0.14472069698410528,-1.7368316204008192,1.0006419130536806,0.4663719897639921,0.0064466126253443,1,4.0,1,1,,,-2.0,-1.0
0.0020404336030788173,1.0006419130536806,-1.7368316204008192,0.0064466126253443,0.4663719897639921,1,4.0,0,1,,,-1.0,-2.0
0.04588069992545796,-1.9981464482169324,0.00539903196419278,0.0091508958079608,0.0342378885333563,1,0.0,1,1,,,-2.0,-1.0
0.9119732223076,0.00539903196419278,-1.9981464482169324,0.0342378885333563,0.0091508958079608,1,0.0,0,1,,,-1.0,-2.0
0.017937586778372427,-1.9522657482914745,0.9173722542717928,0.1616518965624161,0.2852877030935742,1,1.0,1,1,,,-2.0,-1.0
0.07946094265833326,0.9173722542717928,-1.9522657482914745,0.2852877030935742,0.1616518965624161,1,1.0,0,1,,,-1.0,-2.0
0.21275512118677709,-1.934328161513102,0.9968331969301261,0.2021852138877077,0.0216139745339483,1,2.0,1,1,,,-2.0,-1.0
0.0032946876241517487,0.9968331969301261,-1.934328161513102,0.0216139745339483,0.2021852138877077,1,2.0,0,1,,,-1.0,-2.0
-0.0943754635663252,-1.721573040326325,1.0001278845542778,0.6106819256770051,0.001594764074002,1,3.0,1,1,,,-2.0,-1.0
-6.0639804666529074e-05,1.0001278845542778,-1.721573040326325,0.001594764074002,0.6106819256770051,1,3.0,0,1,,,-1.0,-2.0
0.004236373755571066,-1.8159485038926502,1.0000672447496113,0.4605124787923414,0.0014184505901996,1,4.0,1,1,,,-2.0,-1.0
0.0003284838891195463,1.0000672447496113,-1.8159485038926502,0.0014184505901996,0.4605124787923414,1,4.0,0,1,,,-1.0,-2.0
0.09263558407155648,-1.9883828162729156,-0.859872757736615,0.0464818298400237,0.4054445644636582,1,0.0,1,1,,,-2.0,-1.0
1.8607037722871205,-0.859872757736615,-1.9883828162729156,0.4054445644636582,0.0464818298400237,1,0.0,0,1,,,-1.0,-2.0
0.9034737924717149,-1.895747232201359,1.0008310145505055,0.3208480744117662,0.012693408832281,1,1.0,1,1,,,-2.0,-1.0
0.002273773899390541,1.0008310145505055,-1.895747232201359,0.012693408832281,0.3208480744117662,1,1.0,0,1,,,-1.0,-2.0
-0.3000873282486376,-0.9922734397296442,1.003104788449896,1.134190942944104,0.0212133745847091,1,2.0,1,1,,,-2.0,-1.0
0.02797347555634655,1.003104788449896,-0.9922734397296442,0.0212133745847091,1.134190942944104,1,2.0,0,1,,,-1.0,-2.0
-0.5604369814630341,-1.2923607679782818,1.0310782640062426,0.9253220911150194,0.138471049037283,1,3.0,1,1,,,-2.0,-1.0
0.007772903839613043,1.0310782640062426,-1.2923607679782818,0.138471049037283,0.9253220911150194,1,3.0,0,1,,,-1.0,-2.0
0.21912509909669975,-1.852797749441316,1.0388511678458556,0.3456082458153716,0.1643301063659435,1,4.0,1,1,,,-2.0,-1.0
0.04621198143426408,1.0388511678458556,-1.852797749441316,0.1643301063659435,0.3456082458153716,1,4.0,0,1,,,-1.0,-2.0
0.38290319686880103,-1.9946950951188605,0.00016897418502770378,0.0285445351836288,0.0016624387631916,1,0.0,1,1,,,-2.0,-1.0
0.9998752193043363,0.00016897418502770378,-1.9946950951188605,0.0016624387631916,0.0285445351836288,1,0.0,0,1,,,-1.0,-2.0
-0.26327282092160975,-1.6117918982500594,1.000044193489364,0.7990585350946486,0.0004886566745259,1,1.0,1,1,,,-2.0,-1.0
0.0002948020694066855,1.000044193489364,-1.6117918982500594,0.0004886566745259,0.7990585350946486,1,1.0,0,1,,,-1.0,-2.0
-0.007089989210691705,-1.8750647191716692,1.0003389955587707,0.3786642497784621,0.0030559166973178,1,2.0,1,1,,,-2.0,-1.0
2.505166769939393e-05,1.0003389955587707,-1.8750647191716692,0.0030559166973178,0.3786642497784621,1,2.0,0,1,,,-1.0,-2.0
0.25934307913535726,-1.8821547083823609,1.00036404722647,0.3616113112623829,0.0032537290247237,1,3.0,1,1,,,-2.0,-1.0
0.002492938022651714,1.00036404722647,-1.8821547083823609,0.0032537290247237,0.3616113112623829,1,3.0,0,1,,,-1.0,-2.0
0.052745160217851694,-1.6228116292470036,1.0028569852491218,0.7110325533581134,0.019620840247154,1,4.0,1,1,,,-2.0,-1.0
0.002980093958822927,1.0028569852491218,-1.6228116292470036,0.019620840247154,0.7110325533581134,1,4.0,0,1,,,-1.0,-2.0
1.1434788013165031,-1.9672899433509523,0.00014718549200853914,0.0990326725910245,0.001758147922848,1,0.0,1,1,,,-2.0,-1.0
0.5885846203214302,0.00014718549200853914,-1.9672899433509523,0.001758147922848,0.0990326725910245,1,0.0,0,1,,,-1.0,-2.0
1.291813667947077,-0.8238111420344492,0.5887318058134388,1.331398599420643,0.6773802317782873,1,1.0,1,1,,,-2.0,-1.0
0.09734910106335581,0.5887318058134388,-0.8238111420344492,0.6773802317782873,1.331398599420643,1,1.0,0,1,,,-1.0,-2.0
-1.8641240290805294,0.4680025259126279,0.6860809068767946,1.4615177006243465,0.6231656649764242,1,2.0,1,1,,,-2.0,-1.0
0.04851997968075805,0.6860809068767946,0.4680025259126279,0.6231656649764242,1.4615177006243465,1,2.0,0,1,,,-1.0,-2.0
