dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
5.189239116765165e-05,-0.9999941054154307,-1.0000054085839412,0.0001287645941875,0.000111971959295,1,1.0,0,1,0,0,-2.0,-2.0
-4.706612780847053e-06,-0.9999935964163695,-0.999942213024263,0.0001769370506649,0.0006344510304127,1,2.0,1,1,0,0,-2.0,-2.0
3.724782493907952e-05,-0.999942213024263,-0.9999935964163695,0.0006344510304127,0.0001769370506649,1,2.0,0,1,0,0,-2.0,-2.0
0.0001547454395889325,-0.9999983030291504,-0.9999049651993239,0.0001214905191004,0.0010008024099229,1,3.0,1,1,0,0,-2.0,-2.0
-6.58274494678146e-05,-0.9999049651993239,-0.9999983030291504,0.0010008024099229,0.0001214905191004,1,3.0,0,1,0,0,-2.0,-2.0
-7.843516912364734e-05,-0.9998435575895614,-0.9999707926487917,0.0015729432084676,0.0003830992613029,1,4.0,1,1,0,0,-2.0,-2.0
0.0003924115952615992,-0.9999707926487917,-0.9998435575895614,0.0003830992613029,0.0015729432084676,1,4.0,0,1,0,0,-2.0,-2.0
0.00010856326542985073,-1.0000960554578464,-0.9999777373960161,0.0009858948069208,0.0004677876328759,1,0.0,1,1,0,0,-2.0,-2.0
0.000686962848213124,-0.9999777373960161,-1.0000960554578464,0.0004677876328759,0.0009858948069208,1,0.0,0,1,0,0,-2.0,-2.0
2.8313867059814868e-06,-0.9999874921924166,-0.999290774547803,0.0003648615756842,0.0058619836492342,1,1.0,1,1,0,0,-2.0,-2.0
0.002463066008385084,-0.999290774547803,-0.9999874921924166,0.0058619836492342,0.0003648615756842,1,1.0,0,1,0,0,-2.0,-2.0
0.02929510652517875,-0.9999846608057106,-0.9968277085394179,0.0002203852473623,0.0214268287406719,1,2.0,1,1,0,0,-2.0,-2.0
0.07268517410185815,-0.9968277085394179,-0.9999846608057106,0.0214268287406719,0.0002203852473623,1,2.0,0,1,0,0,-2.0,-2.0
-0.015250462278077137,-0.9706895542805318,-0.9241425344375598,0.1323835767900017,0.2685453965386682,1,3.0,1,1,0,0,-2.0,-2.0
-0.03853256617507217,-0.9241425344375598,-0.9706895542805318,0.2685453965386682,0.1323835767900017,1,3.0,0,1,0,0,-2.0,-2.0
-0.009992622784371186,-0.985940016558609,-0.962675100612632,0.0739839831093537,0.1593806981073853,1,4.0,1,1,0,0,-2.0,-2.0
-0.03325898006806227,-0.962675100612632,-0.985940016558609,0.1593806981073853,0.0739839831093537,1,4.0,0,1,0,0,-2.0,-2.0
0.006431590812324917,-1.0066927526688116,-1.0040700962577376,0.0401812990861556,0.0264649446910191,1,0.0,1,1,0,0,-2.0,-2.0
0.0040588874389104745,-1.0040700962577376,-1.0066927526688116,0.0264649446910191,0.0401812990861556,1,0.0,0,1,0,0,-2.0,-2.0
-7.418170031625593e-05,-1.0002611618564867,-1.000011208818827,0.0024165704752559,0.0001464040489695,1,1.0,1,1,0,0,-2.0,-2.0
-4.657807291796878e-05,-1.000011208818827,-1.0002611618564867,0.0001464040489695,0.0024165704752559,1,1.0,0,1,0,0,-2.0,-2.0
-0.001591379863939757,-1.000335343556803,-1.000057786891745,0.0030183332082291,0.0006344500958608,1,2.0,1,1,0,0,-2.0,-2.0
2.2507989344999757e-05,-1.000057786891745,-1.000335343556803,0.0006344500958608,0.0030183332082291,1,2.0,0,1,0,0,-2.0,-2.0
0.0018033344097594384,-1.0019267234207427,-1.0000352789024,0.013970884503059,0.0003991030262068,1,3.0,1,1,0,0,-2.0,-2.0
1.6090018117864702e-07,-1.0000352789024,-1.0019267234207427,0.0003991030262068,0.013970884503059,1,3.0,0,1,0,0,-2.0,-2.0
-2.209439964317994e-09,-1.0001233890109833,-1.000035118002219,0.0012340668666074,0.0004016304065908,1,4.0,1,1,0,0,-2.0,-2.0
-0.00012328977167630484,-1.000035118002219,-1.0001233890109833,0.0004016304065908,0.0012340668666074,1,4.0,0,1,0,0,-2.0,-2.0
0.00021558940282062622,-1.000084698478807,-1.0000055912601276,0.0008818336687476,0.0001095196274053,1,0.0,1,1,0,0,-2.0,-2.0
1.809406285935289e-05,-1.0000055912601276,-1.000084698478807,0.0001095196274053,0.0008818336687476,1,0.0,0,1,0,0,-2.0,-2.0
7.531887426770467e-05,-0.9998691090759864,-0.9999874971972682,0.0014936721681171,0.0001671557363784,1,1.0,1,1,0,0,-2.0,-2.0
7.881465210735072e-05,-0.9999874971972682,-0.9998691090759864,0.0001671557363784,0.0014936721681171,1,1.0,0,1,0,0,-2.0,-2.0
0.00022209622705693377,-0.9997937902017187,-0.9999086825451609,0.0024434387370894,0.0010484493874453,1,2.0,1,1,0,0,-2.0,-2.0
0.047333618113945874,-0.9999086825451609,-0.9997937902017187,0.0010484493874453,0.0024434387370894,1,2.0,0,1,0,0,-2.0,-2.0
0.010549768181734809,-0.9995716939746617,-0.952575064431215,0.00379918312115,0.1908782265837967,1,3.0,1,1,0,0,-2.0,-2.0
-0.04220706976999322,-0.952575064431215,-0.9995716939746617,0.1908782265837967,0.00379918312115,1,3.0,0,1,0,0,-2.0,-2.0
-0.0024084447678784926,-0.9890219257929269,-0.9947821342012082,0.0606007790636894,0.0326708820686149,1,4.0,1,1,0,0,-2.0,-2.0
0.5569457071214345,-0.9947821342012082,-0.9890219257929269,0.0326708820686149,0.0606007790636894,1,4.0,0,1,0,0,-2.0,-2.0
0.00018749645818161298,-1.000010831113943,-1.0052201109380765,0.0001519271778475,0.0326397098489077,1,0.0,1,1,0,0,-2.0,-2.0
0.005218684959730879,-1.0052201109380765,-1.000010831113943,0.0326397098489077,0.0001519271778475,1,0.0,0,1,0,0,-2.0,-2.0
0.010807784164349243,-0.9998233346557615,-1.0000014259783456,0.0017682392097753,2.44839849234969e-05,1,1.0,1,1,0,0,-2.0,-2.0
-1.7359051702747763e-06,-1.0000014259783456,-0.9998233346557615,2.44839849234969e-05,0.0017682392097753,1,1.0,0,1,0,0,-2.0,-2.0
-0.010276145470565545,-0.9890155504914122,-1.000003161883516,0.0605246127516779,0.0001028114887483,1,2.0,1,1,0,0,-2.0,-2.0
7.104611911135095e-05,-1.000003161883516,-0.9890155504914122,0.0001028114887483,0.0605246127516779,1,2.0,0,1,0,0,-2.0,-2.0
-0.0003744930201969865,-0.9992916959619778,-0.9999321157644045,0.005874937463031,0.0008755181886206,1,3.0,1,1,0,0,-2.0,-2.0
4.762153452331219e-05,-0.9999321157644045,-0.9992916959619778,0.0008755181886206,0.005874937463031,1,3.0,0,1,0,0,-2.0,-2.0
0.3771943540333149,-0.9996661889821747,-0.9998844942298812,0.0030406706935595,0.0013345243483421,1,4.0,1,1,0,0,-2.0,-2.0
-0.00013574081480594025,-0.9998844942298812,-0.9996661889821747,0.0013345243483421,0.0030406706935595,1,4.0,0,1,0,0,-2.0,-2.0
0.0008950221868719854,-1.0009110444220872,-1.0005525930609316,0.0072889717876202,0.0047018347711855,1,0.0,1,1,0,0,-2.0,-2.0
0.0005514277263372058,-1.0005525930609316,-1.0009110444220872,0.0047018347711855,0.0072889717876202,1,0.0,0,1,0,0,-2.0,-2.0
-1.1995802806641365e-06,-1.0000160222352152,-1.0000011653345944,0.0002646481322488,8.584814792636814e-05,1,1.0,1,1,0,0,-2.0,-2.0
1.0689955276532714e-07,-1.0000011653345944,-1.0000160222352152,8.584814792636814e-05,0.0002646481322488,1,1.0,0,1,0,0,-2.0,-2.0
7.905354727810732e-05,-1.000017221815496,-1.0000010584350416,0.0003084596399509,0.0001137124023487,1,2.0,1,1,0,0,-2.0,-2.0
5.708949575766731e-05,-1.0000010584350416,-1.000017221815496,0.0001137124023487,0.0003084596399509,1,2.0,0,1,0,0,-2.0,-2.0
-5.512425713938285e-05,-0.9999381682682178,-0.999943968939284,0.0007583036298239,0.0006582753978426,1,3.0,1,1,0,0,-2.0,-2.0
-4.5926193066314625e-05,-0.999943968939284,-0.9999381682682178,0.0006582753978426,0.0007583036298239,1,3.0,0,1,0,0,-2.0,-2.0
5.92001344421611e-05,-0.9999932925253572,-0.9999898951323503,0.000430695177596,0.0001992444876823,1,4.0,1,1,0,0,-2.0,-2.0
-4.4023754445232655e-05,-0.9999898951323503,-0.9999932925253572,0.0001992444876823,0.000430695177596,1,4.0,0,1,0,0,-2.0,-2.0
0.017784759775704817,-0.9997983322569448,-0.8175634273427712,0.0019576710139414,0.4751411422801542,1,0.0,1,1,0,0,-2.0,-1.0
0.3801342677880375,-0.8175634273427712,-0.9997983322569448,0.4751411422801542,0.0019576710139414,1,0.0,0,1,0,0,-1.0,-2.0
-0.012766166144742908,-0.98201357248124,-0.4374291595547337,0.0901112157101686,0.6877322906850962,1,1.0,1,1,0,0,-2.0,-1.0
0.2550373700581319,-0.4374291595547337,-0.98201357248124,0.6877322906850962,0.0901112157101686,1,1.0,0,1,0,0,-1.0,-2.0
0.21754226072163219,-0.9947797386259829,-0.18239178949660184,0.0326428636422455,0.4753728374213994,1,2.0,1,1,0,0,-2.0,-1.0
0.1817275054121339,-0.18239178949660184,-0.9947797386259829,0.4753728374213994,0.0326428636422455,1,2.0,0,1,0,0,-1.0,-2.0
-0.10355916049858482,-0.7772374779043507,-0.0006642840844679476,0.5306868109707311,0.0063539948943589,1,3.0,1,1,0,0,-2.0,-1.0
-0.02862059748409207,-0.0006642840844679476,-0.7772374779043507,0.0063539948943589,0.5306868109707311,1,3.0,0,1,0,0,-1.0,-2.0
0.31863378194517544,-0.8807966384029355,-0.029284881568560017,0.3653568092328038,0.1326493849364503,1,4.0,1,1,0,0,-2.0,-1.0
0.02523863499894441,-0.029284881568560017,-0.8807966384029355,0.1326493849364503,0.3653568092328038,1,4.0,0,1,0,0,-1.0,-2.0
0.0069673815085271595,-1.0066928431664752,-0.9706870025414109,0.0401797672082602,0.1323818399718697,1,0.0,1,1,0,0,-2.0,-1.0
-0.026136380227363087,-0.9706870025414109,-1.0066928431664752,0.1323818399718697,0.0401797672082602,1,0.0,0,1,0,0,-1.0,-2.0
0.002196198771464708,-0.9997254616579481,-0.996823382768774,0.0029527506399246,0.0214493696391787,1,1.0,1,1,0,0,-2.0,-1.0
0.5104348296202463,-0.996823382768774,-0.9997254616579481,0.0214493696391787,0.0029527506399246,1,1.0,0,1,0,0,-1.0,-2.0
0.0007006643393800971,-0.9975292628864834,-0.4863885531485277,0.0173404604127453,0.7385683463089117,1,2.0,1,1,0,0,-2.0,-1.0
0.6677777666412563,-0.4863885531485277,-0.9975292628864834,0.7385683463089117,0.0173404604127453,1,2.0,0,1,0,0,-1.0,-2.0
0.03415314996662344,-0.9968285985471033,0.18138921349272863,0.0214451496072361,0.8983892890354628,1,3.0,1,1,0,0,-2.0,-1.0
-0.17139517105805613,0.18138921349272863,-0.9968285985471033,0.8983892890354628,0.0214451496072361,1,3.0,0,1,0,0,-1.0,-2.0
0.11070111864467824,-0.9626754485804798,0.009994042434672501,0.1593895574385327,0.0997876214856219,1,4.0,1,1,0,0,-2.0,-1.0
-0.01891096843594431,0.009994042434672501,-0.9626754485804798,0.0997876214856219,0.1593895574385327,1,4.0,0,1,0,0,-1.0,-2.0
0.0004810590796520131,-1.0009110444220872,-0.9399024075278652,0.0072889717876202,0.2273123963304063,1,0.0,1,1,0,0,-2.0,-1.0
-0.058170961036040136,-0.9399024075278652,-1.0009110444220872,0.2273123963304063,0.0072889717876202,1,0.0,0,1,0,0,-1.0,-2.0
0.00037193244428967986,-1.0004299853424352,-0.9980733685639054,0.003776252631256,0.0139744829423062,1,1.0,1,1,0,0,-2.0,-1.0
0.9506470667843923,-0.9980733685639054,-1.0004299853424352,0.0139744829423062,0.003776252631256,1,1.0,0,1,0,0,-1.0,-2.0
5.2556394563918474e-05,-1.0000580528981455,-0.047426301779513125,0.0006305059221886,0.1908702137153845,1,2.0,1,1,0,0,-2.0,-1.0
-0.5147504810533787,-0.047426301779513125,-1.0000580528981455,0.1908702137153845,0.0006305059221886,1,2.0,0,1,0,0,-1.0,-2.0
-1.19573782342286e-06,-1.0000054965035816,-0.5621767828328919,8.975129515053425e-05,0.6854000287739921,1,3.0,1,1,0,0,-2.0,-1.0
0.3797501493247988,-0.5621767828328919,-1.0000054965035816,0.6854000287739921,8.975129515053425e-05,1,3.0,0,1,0,0,-1.0,-2.0
4.6059179037882814e-05,-1.000006692241405,-0.18242663350809307,9.399319910093355e-05,0.4750633475779869,1,4.0,1,1,0,0,-2.0,-1.0
-0.7945971725388028,-0.18242663350809307,-1.000006692241405,0.4750633475779869,9.399319910093355e-05,1,4.0,0,1,0,0,-1.0,-2.0
0.0031751221363092164,-1.000003666344004,-0.36541773663018295,0.0001570709636427,0.7074338358388612,1,0.0,1,1,0,0,-2.0,-1.0
0.22248012212165102,-0.36541773663018295,-1.000003666344004,0.7074338358388612,0.0001570709636427,1,0.0,0,1,0,0,-1.0,-2.0
-0.0026200404933507393,-0.9968285442076947,-0.14293761450853193,0.0214456008725669,0.4459815032695507,1,1.0,1,1,0,0,-2.0,-1.0
0.13809744086551357,-0.14293761450853193,-0.9968285442076947,0.4459815032695507,0.0214456008725669,1,1.0,0,1,0,0,-1.0,-2.0
0.013512543043439962,-0.9994485847010455,-0.004840173643018364,0.0047187137656039,0.0359841707426856,1,2.0,1,1,0,0,-2.0,-1.0
0.01265467015061228,-0.004840173643018364,-0.9994485847010455,0.0359841707426856,0.0047187137656039,1,2.0,0,1,0,0,-1.0,-2.0
0.2086380556406735,-0.9859360416576055,0.007814496507593915,0.0739739730319254,0.0815203213536445,1,3.0,1,1,0,0,-2.0,-1.0
0.26061397546514486,0.007814496507593915,-0.9859360416576055,0.0815203213536445,0.0739739730319254,1,3.0,0,1,0,0,-1.0,-2.0
-0.20863995759931786,-0.777297986016932,0.2684284719727388,0.5303587937088191,0.5855336756227971,1,4.0,1,1,0,0,-2.0,-1.0
-0.16699454786320178,0.2684284719727388,-0.777297986016932,0.5855336756227971,0.5303587937088191,1,4.0,0,1,0,0,-1.0,-2.0
0.006721256466275527,-1.0000397937175092,-4.79328659874767e-07,0.0004500649053924,1.0986170840088252,1,0.0,1,1,0,0,-2.0,-1.0
-0.3105769837947161,-4.79328659874767e-07,-1.0000397937175092,1.0986170840088252,0.0004500649053924,1,0.0,0,1,0,0,-1.0,-2.0
0.49331163236281483,-0.9933185372512336,-0.310577463123376,0.0403211152829296,0.8250323249257505,1,1.0,1,1,0,0,-2.0,-1.0
0.2639276691094179,-0.310577463123376,-0.9933185372512336,0.8250323249257505,0.0403211152829296,1,1.0,0,1,0,0,-1.0,-2.0
-0.4241358406472888,-0.5000069048884188,-0.04664979401395808,0.6932340990352149,0.385933631536812,1,2.0,1,1,0,0,-2.0,-1.0
0.057912896462244845,-0.04664979401395808,-0.5000069048884188,0.385933631536812,0.6932340990352149,1,2.0,0,1,0,0,-1.0,-2.0
0.04334577204206935,-0.9241427455357076,0.011263102448286766,0.2686014973858228,0.0927597287659488,1,3.0,1,1,0,0,-2.0,-1.0
0.034664757602408613,0.011263102448286766,-0.9241427455357076,0.0927597287659488,0.2686014973858228,1,3.0,0,1,0,0,-1.0,-2.0
0.8334147201540913,-0.8807969734936383,0.04592786005069538,0.3654464575872467,0.2013896306261094,1,4.0,1,1,0,0,-2.0,-1.0
0.02534558966699363,0.04592786005069538,-0.8807969734936383,0.2013896306261094,0.3654464575872467,1,4.0,0,1,0,0,-1.0,-2.0
0.09539378951513067,-1.0000186868917975,-0.380088764098816,0.0002286092705182,0.9163674544138108,1,0.0,1,1,0,0,-2.0,-1.0
0.060614674558677084,-0.380088764098816,-1.0000186868917975,0.9163674544138108,0.0002286092705182,1,0.0,0,1,0,0,-1.0,-2.0
-0.035289659607835144,-0.9046248973766668,-0.3194740895401389,0.3150932955402384,0.6348938532516667,1,1.0,1,1,0,0,-2.0,-1.0
0.388674325636015,-0.3194740895401389,-0.9046248973766668,0.6348938532516667,0.3150932955402384,1,1.0,0,1,0,0,-1.0,-2.0
0.03534089526882811,-0.939914556984502,0.06920023609587611,0.2272295027330623,0.3045127354277984,1,2.0,1,1,0,0,-2.0,-1.0
0.2491061226078597,0.06920023609587611,-0.939914556984502,0.3045127354277984,0.2272295027330623,1,2.0,0,1,0,0,-1.0,-2.0
0.5839097108715019,-0.9045736617156739,0.3183063587037358,0.3152035684027054,0.6401241778564273,1,3.0,1,1,0,0,-2.0,-1.0
-0.24523369377894477,0.3183063587037358,-0.9045736617156739,0.6401241778564273,0.3152035684027054,1,3.0,0,1,0,0,-1.0,-2.0
-0.05687542743670626,-0.320663950844172,0.07307266492479103,0.6286614698179591,0.2858481978358944,1,4.0,1,1,0,0,-2.0,-1.0
0.6057677457258968,0.07307266492479103,-0.320663950844172,0.2858481978358944,0.6286614698179591,1,4.0,0,1,0,0,-1.0,-2.0
0.0009294217265904958,-1.000020613382132,-0.4960757412829886,0.0002644530327208,0.7095179108804738,1,0.0,1,1,0,0,-2.0,-1.0
-0.23497538207824853,-0.4960757412829886,-1.000020613382132,0.7095179108804738,0.0002644530327208,1,0.0,0,1,0,0,-1.0,-2.0
-0.000750763420261702,-0.9990911916555416,-0.7310511233612371,0.0073205948600007,0.5822642590895996,1,1.0,1,1,0,0,-2.0,-1.0
0.6553951215506899,-0.7310511233612371,-0.9990911916555416,0.5822642590895996,0.0073205948600007,1,1.0,0,1,0,0,-1.0,-2.0
0.11904546685161632,-0.9998419550758033,-0.07565600181054721,0.0015509683580164,0.2702862475173184,1,2.0,1,1,0,0,-2.0,-1.0
-0.018896945013324284,-0.07565600181054721,-0.9998419550758033,0.2702862475173184,0.0015509683580164,1,2.0,0,1,0,0,-1.0,-2.0
0.6134192843666577,-0.880796488224187,-0.0945529468238715,0.3653628776280081,0.3205005470529656,1,3.0,1,1,0,0,-2.0,-1.0
0.0988619535863573,-0.0945529468238715,-0.880796488224187,0.3205005470529656,0.3653628776280081,1,3.0,0,1,0,0,-1.0,-2.0
-0.11012725014208691,-0.2673772038575293,0.004309006762485801,0.5911466836403503,0.0398665384126497,1,4.0,1,1,0,0,-2.0,-1.0
0.030837932323310557,0.004309006762485801,-0.2673772038575293,0.0398665384126497,0.5911466836403503,1,4.0,0,1,0,0,-1.0,-2.0
0.00022998128118922878,-1.000003666344004,-0.9996649395363653,0.0001570709636427,0.0030232669590077,1,0.0,1,1,0,0,-2.0,-1.0
-0.00031081305711788687,-0.9996649395363653,-1.000003666344004,0.0030232669590077,0.0001570709636427,1,0.0,0,1,0,0,-1.0,-2.0
0.0064645948376793605,-0.9997736850628147,-0.9999757525934831,0.0022177801873396,0.0002834389914281,1,1.0,1,1,0,0,-2.0,-1.0
0.0031482337289152618,-0.9999757525934831,-0.9997736850628147,0.0002834389914281,0.0022177801873396,1,1.0,0,1,0,0,-1.0,-2.0
-0.004767895883225126,-0.9933090902251354,-0.9968275188645679,0.0402080063017358,0.0214241710543451,1,2.0,1,1,0,0,-2.0,-1.0
0.21952670879135194,-0.9968275188645679,-0.9933090902251354,0.0214241710543451,0.0402080063017358,1,2.0,0,1,0,0,-1.0,-2.0
0.04550116430075013,-0.9980769861083605,-0.7773008100732159,0.0140209097806467,0.5303168681828022,1,3.0,1,1,0,0,-2.0,-1.0
-0.16261388229006135,-0.7773008100732159,-0.9980769861083605,0.5303168681828022,0.0140209097806467,1,3.0,0,1,0,0,-1.0,-2.0
-0.018118748373065152,-0.9525758218076104,-0.9399146923632773,0.1908891965458606,0.2272245618914048,1,4.0,1,1,0,0,-2.0,-1.0
-0.054865770895633936,-0.9399146923632773,-0.9525758218076104,0.2272245618914048,0.1908891965458606,1,4.0,0,1,0,0,-1.0,-2.0
0.002470487307639768,-1.0024726033709177,-0.9999154907129744,0.017311791713873,0.0008848626843314,1,0.0,1,1,0,0,-2.0,-1.0
7.382843198255884e-05,-0.9999154907129744,-1.0024726033709177,0.0008848626843314,0.017311791713873,1,0.0,0,1,0,0,-1.0,-2.0
4.461241130604421e-05,-1.000002116063278,-0.9998416622809918,4.249354389712114e-05,0.0015464761830617,1,1.0,1,1,0,0,-2.0,-1.0
0.4998411358376922,-0.9998416622809918,-1.000002116063278,0.0015464761830617,4.249354389712114e-05,1,1.0,0,1,0,0,-1.0,-2.0
-4.158850227042876e-05,-0.9999575036519719,-0.5000005264432996,0.0005392896876765,0.6931561376187574,1,2.0,1,1,0,0,-2.0,-1.0
-0.12245888104581226,-0.5000005264432996,-0.9999575036519719,0.6931561376187574,0.0005392896876765,1,2.0,0,1,0,0,-1.0,-2.0
1.0126220687300957e-05,-0.9999990921542423,-0.6224594074891119,6.808584250168689e-05,0.6628555238080878,1,3.0,1,1,0,0,-2.0,-1.0
0.5271093975867673,-0.6224594074891119,-0.9999990921542423,0.6628555238080878,6.808584250168689e-05,1,3.0,0,1,0,0,-1.0,-2.0
0.0024526537930049663,-0.999988965933555,-0.09535000990234455,0.0001490094551802,0.3147487517216965,1,4.0,1,1,0,0,-2.0,-1.0
0.01949213602119748,-0.09535000990234455,-0.999988965933555,0.3147487517216965,0.0001490094551802,1,4.0,0,1,0,0,-1.0,-2.0
0.00022062643815679017,-1.0002033985874064,-0.1259075817182156,0.0019331031855589,0.8687436191379355,1,0.0,1,1,0,0,-2.0,-1.0
-0.7544569828059582,-0.1259075817182156,-1.0002033985874064,0.8687436191379355,0.0019331031855589,1,0.0,0,1,0,0,-1.0,-2.0
7.78253555311359e-05,-0.9999827721492496,-0.8803645645241738,0.0003085149530906,0.3674097670743494,1,1.0,1,1,0,0,-2.0,-1.0
0.8585560319817658,-0.8803645645241738,-0.9999827721492496,0.3674097670743494,0.0003085149530906,1,1.0,0,1,0,0,-1.0,-2.0
8.292630785211585e-05,-0.9999049467937184,-0.021808532542408,0.0010009825594088,0.1181693097477055,1,2.0,1,1,0,0,-2.0,-1.0
-0.07076508240254586,-0.021808532542408,-0.9999049467937184,0.1181693097477055,0.0010009825594088,1,2.0,0,1,0,0,-1.0,-2.0
0.000530632296178446,-0.9998220204858663,-0.09257361494495386,0.0017503496677369,0.331630394906151,1,3.0,1,1,0,0,-2.0,-1.0
0.09356356545266165,-0.09257361494495386,-0.9998220204858663,0.331630394906151,0.0017503496677369,1,3.0,0,1,0,0,-1.0,-2.0
0.0033485840864657668,-0.9992913881896879,0.000989950507707782,0.0058708560884028,0.0368862464564578,1,4.0,1,1,0,0,-2.0,-1.0
0.0029019800024334685,0.000989950507707782,-0.9992913881896879,0.0368862464564578,0.0058708560884028,1,4.0,0,1,0,0,-1.0,-2.0
0.004055553049305605,-1.004069993654924,-0.9890135202339079,0.0264666142330045,0.0605093589365962,1,0.0,1,1,0,0,-2.0,-1.0
0.012007920971866426,-0.9890135202339079,-1.004069993654924,0.0605093589365962,0.0264666142330045,1,0.0,0,1,0,0,-1.0,-2.0
2.5277532438749972e-05,-1.0000144406056184,-0.9770055992620414,0.000232067563115,0.1095238911886927,1,1.0,1,1,0,0,-2.0,-1.0
0.2978397088922642,-0.9770055992620414,-1.0000144406056184,0.1095238911886927,0.000232067563115,1,1.0,0,1,0,0,-1.0,-2.0
0.00667660623740618,-0.9999891630731796,-0.6791658903697773,0.0005170952062877,0.6275848575876907,1,2.0,1,1,0,0,-2.0,-1.0
0.6499767043537688,-0.6791658903697773,-0.9999891630731796,0.6275848575876907,0.0005170952062877,1,2.0,0,1,0,0,-1.0,-2.0
-0.006535445760948111,-0.9933125568357735,-0.029189186016008506,0.0402502441664739,0.1335308214870537,1,3.0,1,1,0,0,-2.0,-1.0
-0.06612566036997469,-0.029189186016008506,-0.9933125568357735,0.1335308214870537,0.0402502441664739,1,3.0,0,1,0,0,-1.0,-2.0
0.010828121094944354,-0.9998480025967216,-0.0953148463859832,0.0020445813334785,0.3150993492247679,1,4.0,1,1,0,0,-2.0,-1.0
0.0660261535659159,-0.0953148463859832,-0.9998480025967216,0.3150993492247679,0.0020445813334785,1,4.0,0,1,0,0,-1.0,-2.0
0.0019182721685535586,-1.001926708769052,-0.9770231622150578,0.013971145778693,0.109421229185284,1,0.0,1,1,0,0,-2.0,-1.0
-0.018907003327713223,-0.9770231622150578,-1.001926708769052,0.109421229185284,0.013971145778693,1,0.0,0,1,0,0,-1.0,-2.0
1.0899296050803642e-05,-1.0000084366004984,-0.995930165542771,0.0004113216881421,0.0264691037077344,1,1.0,1,1,0,0,-2.0,-1.0
0.17835600999232382,-0.995930165542771,-1.0000084366004984,0.0264691037077344,0.0004113216881421,1,1.0,0,1,0,0,-1.0,-2.0
0.014051268438501019,-0.9999975373044476,-0.8175741555504472,8.156830846422689e-05,0.4750634351981478,1,2.0,1,1,0,0,-2.0,-1.0
