dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.00019661247955160555,-1.0001961652882552,-1.000000996137556,0.0018764370691379,0.0001860121432763,1,1.0,0,1,0,0,-2.0,-2.0
0.000246990138369263,-0.9999750734118869,-0.9999995528087036,0.0003487758161459,0.0001928543550524,1,2.0,1,1,0,0,-2.0,-2.0
-0.006042820622888412,-0.9999995528087036,-0.9999750734118869,0.0001928543550524,0.0003487758161459,1,2.0,0,1,0,0,-2.0,-2.0
-0.016793703245377323,-0.9997280832735176,-1.006042373431592,0.0092683694993389,0.0545081808957281,1,3.0,1,1,0,0,-2.0,-2.0
0.0002644728959289022,-1.006042373431592,-0.9997280832735176,0.0545081808957281,0.0092683694993389,1,3.0,0,1,0,0,-2.0,-2.0
0.03102639952460695,-1.016521786518895,-1.005777900535663,0.1265063580939589,0.0811664318572268,1,4.0,1,1,0,0,-2.0,-2.0
-0.14603408319080535,-1.005777900535663,-1.016521786518895,0.0811664318572268,0.1265063580939589,1,4.0,0,1,0,0,-2.0,-2.0
0.9999767413599108,-1.999976697383994,-1.9999999982090817,0.0002718702726677,3.7860864190664384e-08,1,0.0,1,1,0,0,-2.0,-2.0
0.005908201188784545,-1.9999999982090817,-1.999976697383994,3.7860864190664384e-08,0.0002718702726677,1,0.0,0,1,0,0,-2.0,-2.0
0.0015493410222964243,-0.9999999560240833,-1.9940917970202972,8.188870360060259e-07,0.0362081621295292,1,1.0,1,1,0,0,-2.0,-2.0
0.9940470233109979,-1.9940917970202972,-0.9999999560240833,0.0362081621295292,8.188870360060259e-07,1,1.0,0,1,0,0,-2.0,-2.0
0.9881182850953327,-0.9984506150017869,-1.0000447737092992,0.0115815566514,0.0004990147706004,1,2.0,1,1,0,0,-2.0,-2.0
-0.004587169294161919,-1.0000447737092992,-0.9984506150017869,0.0004990147706004,0.0115815566514,1,2.0,0,1,0,0,-2.0,-2.0
0.9914403089847332,-0.010332329906454163,-1.0046319430034611,0.0586708044853228,0.0300967384845259,1,3.0,1,1,0,0,-2.0,-2.0
0.0026496671493030366,-1.0046319430034611,-0.010332329906454163,0.0300967384845259,0.0586708044853228,1,3.0,0,1,0,0,-2.0,-2.0
0.015833471117765896,0.9811079790782791,-1.001982275854158,0.0938255716832083,0.025374070290498,1,4.0,1,1,0,0,-2.0,-2.0
-0.002512599382475944,-1.001982275854158,0.9811079790782791,0.025374070290498,0.0938255716832083,1,4.0,0,1,0,0,-2.0,-2.0
1.0005311437708182,-1.9999999599726934,-1.99999996484603,7.218396652857038e-07,6.385184635310219e-07,1,0.0,1,1,0,0,-2.0,-2.0
0.007857796249521432,-1.99999996484603,-1.9999999599726934,6.385184635310219e-07,7.218396652857038e-07,1,0.0,0,1,0,0,-2.0,-2.0
0.13319324681110034,-0.9994688162018752,-1.9921421685965086,0.0106276343042594,0.0459689337804827,1,1.0,1,1,0,0,-2.0,-2.0
1.0043214433797232,-1.9921421685965086,-0.9994688162018752,0.0459689337804827,0.0106276343042594,1,1.0,0,1,0,0,-2.0,-2.0
0.2611139533221931,-0.8662755693907749,-0.9878207252167854,0.3937345149581469,0.0688394213549496,1,2.0,1,1,0,0,-2.0,-2.0
0.0042256792783255115,-0.9878207252167854,-0.8662755693907749,0.0688394213549496,0.3937345149581469,1,2.0,0,1,0,0,-2.0,-2.0
-0.052301350567641514,-0.6051616160685818,-0.9835950459384599,0.6782308850996264,0.108116343628928,1,3.0,1,1,0,0,-2.0,-2.0
-0.00040755751660537243,-0.9835950459384599,-0.6051616160685818,0.108116343628928,0.6782308850996264,1,3.0,0,1,0,0,-2.0,-2.0
-0.2135936917994572,-0.6574629666362233,-0.9840026034550653,0.8037177278887943,0.2741859783385398,1,4.0,1,1,0,0,-2.0,-2.0
0.0014603437475533276,-0.9840026034550653,-0.6574629666362233,0.2741859783385398,0.8037177278887943,1,4.0,0,1,0,0,-2.0,-2.0
0.9857664286545533,-1.9857618207677683,-1.999079679381009,0.0746746286011537,0.0073536657048082,1,0.0,1,1,0,0,-2.0,-2.0
0.9990748603353115,-1.999079679381009,-1.9857618207677683,0.0073536657048082,0.0746746286011537,1,0.0,0,1,0,0,-2.0,-2.0
0.054290409702468345,-0.999995392113215,-1.0000048190456976,6.122889096423271e-05,0.0003275085088015,1,1.0,1,1,0,0,-2.0,-2.0
0.0013181910986177492,-1.0000048190456976,-0.999995392113215,0.0003275085088015,6.122889096423271e-05,1,1.0,0,1,0,0,-2.0,-2.0
0.49501177978918776,-0.9457049824107466,-0.9986866279470799,0.2109725484417506,0.0111587481832571,1,2.0,1,1,0,0,-2.0,-2.0
0.0005301145690168596,-0.9986866279470799,-0.9457049824107466,0.0111587481832571,0.2109725484417506,1,2.0,0,1,0,0,-2.0,-2.0
-0.06080021150649362,-0.4506932026215589,-0.998156513378063,0.6882838771015104,0.0145380287688407,1,3.0,1,1,0,0,-2.0,-2.0
0.02182915361005744,-0.998156513378063,-0.4506932026215589,0.0145380287688407,0.6882838771015104,1,3.0,0,1,0,0,-2.0,-2.0
1.504311388282611,-0.5114934141280525,-0.9763273597680056,0.717414952561258,0.1257389508913625,1,4.0,1,1,0,0,-2.0,-2.0
0.3896064380954063,-0.9763273597680056,-0.5114934141280525,0.1257389508913625,0.717414952561258,1,4.0,0,1,0,0,-2.0,-2.0
0.9998985357580124,-1.9999999989670596,0.6072412736966921,2.2405079642280318e-08,0.4585090889375527,1,0.0,1,1,0,0,-2.0,-2.0
1.3924023527582499,0.6072412736966921,-1.9999999989670596,0.4585090889375527,2.2405079642280318e-08,1,0.0,0,1,0,0,-2.0,-2.0
0.0021713435682289006,-1.0001014632090472,1.999643626454942,0.0011144531263814,0.0031857488782905,1,1.0,1,1,0,0,-2.0,-2.0
0.00030125415247095333,1.999643626454942,-1.0001014632090472,0.0031857488782905,0.0011144531263814,1,1.0,0,1,0,0,-2.0,-2.0
-0.0014310400316905891,-0.9979301196408183,1.999944880607413,0.0149883371804862,0.0005956191216153,1,2.0,1,1,0,0,-2.0,-2.0
7.341247323822131e-06,1.999944880607413,-0.9979301196408183,0.0005956191216153,0.0149883371804862,1,2.0,0,1,0,0,-2.0,-2.0
0.006671100748322001,-0.9993611596725089,1.9999522218547368,0.0073814322684709,0.00052311901248,1,3.0,1,1,0,0,-2.0,-2.0
-0.00156690386953251,1.9999522218547368,-0.9993611596725089,0.00052311901248,0.0073814322684709,1,3.0,0,1,0,0,-2.0,-2.0
0.15439450428161505,-0.9926900589241869,1.9983853179852042,0.065060465143078,0.0119935496043792,1,4.0,1,1,0,0,-2.0,-2.0
0.0010936414074071976,1.9983853179852042,-0.9926900589241869,0.0119935496043792,0.065060465143078,1,4.0,0,1,0,0,-2.0,-2.0
1.0002180168054084,-1.9995707178712223,-1.9999997705494128,0.0037575859848211,3.7371506840165928e-06,1,0.0,1,1,0,0,-2.0,-2.0
0.9964506159099684,-1.9999997705494128,-1.9995707178712223,3.7371506840165928e-06,0.0037575859848211,1,0.0,0,1,0,0,-2.0,-2.0
0.01575967547398216,-0.9993527010658139,-1.0035491546394444,0.005400070688694,0.0235732985440935,1,1.0,1,1,0,0,-2.0,-2.0
0.0035818929600748284,-1.0035491546394444,-0.9993527010658139,0.0235732985440935,0.005400070688694,1,1.0,0,1,0,0,-2.0,-2.0
0.3408049986809871,-0.9835930255918317,-0.9999672616793696,0.0838091243914416,0.0004254597844691,1,2.0,1,1,0,0,-2.0,-2.0
0.00047553961256374677,-0.9999672616793696,-0.9835930255918317,0.0004254597844691,0.0838091243914416,1,2.0,0,1,0,0,-2.0,-2.0
0.05330331906597863,-0.6427880269108446,-0.9994917220668058,0.6518177970485518,0.0215342591953298,1,3.0,1,1,0,0,-2.0,-2.0
0.0050860850374698785,-0.9994917220668058,-0.6427880269108446,0.0215342591953298,0.6518177970485518,1,3.0,0,1,0,0,-2.0,-2.0
0.3055236058371964,-0.589484707844866,-0.9944056370293359,0.6843097455557116,0.2923495512327695,1,4.0,1,1,0,0,-2.0,-2.0
-0.030014571156091963,-0.9944056370293359,-0.589484707844866,0.2923495512327695,0.6843097455557116,1,4.0,0,1,0,0,-2.0,-2.0
1.0000266287522437,-1.9999993758953116,-0.8389979472514217,9.540655825254877e-06,0.4413277858054917,1,0.0,1,1,0,0,-2.0,-1.0
0.8389975476187739,-0.8389979472514217,-1.9999993758953116,0.4413277858054917,9.540655825254877e-06,1,0.0,0,1,0,0,-1.0,-2.0
0.05935564508712465,-0.9999727471430679,-3.9963264786280206e-07,0.000314776025303,1.9145869969708195e-05,1,1.0,1,1,0,0,-2.0,-1.0
1.0000003903952588,-3.9963264786280206e-07,-0.9999727471430679,1.9145869969708195e-05,0.000314776025303,1,1.0,0,1,0,0,-1.0,-2.0
0.9402156840871441,-0.9406171020559433,0.9999999907626109,0.2253436046025612,2.096943086834512e-06,1,2.0,1,1,0,0,-2.0,-1.0
1.0693015584095633e-07,0.9999999907626109,-0.9406171020559433,2.096943086834512e-06,0.2253436046025612,1,2.0,0,1,0,0,-1.0,-2.0
-0.07813699647236261,-0.00040141796879922254,1.0000000976927668,0.0035805925044879,1.7305888689411716e-06,1,3.0,1,1,0,0,-2.0,-1.0
-6.57245830648634e-07,1.0000000976927668,-0.00040141796879922254,1.7305888689411716e-06,0.0035805925044879,1,3.0,0,1,0,0,-1.0,-2.0
-0.7377275288398089,-0.07853841444116183,0.9999994404469361,0.2757548061660258,8.772522774979132e-06,1,4.0,1,1,0,0,-2.0,-1.0
-6.092852435912732e-06,0.9999994404469361,-0.07853841444116183,8.772522774979132e-06,0.2757548061660258,1,4.0,0,1,0,0,-1.0,-2.0
1.0000523494313538,-1.9999991670345207,-0.9998411577836599,1.249302476418402e-05,0.0015483176665463,1,0.0,1,1,0,0,-2.0,-1.0
0.9995845537102181,-0.9998411577836599,-1.9999991670345207,0.0015483176665463,1.249302476418402e-05,1,0.0,0,1,0,0,-1.0,-2.0
-3.206682583023479e-05,-0.999946817603167,-0.0002566040734417463,0.0005781117720155,0.002378570836766,1,1.0,1,1,0,0,-2.0,-1.0
0.4296931235196908,-0.0002566040734417463,-0.999946817603167,0.002378570836766,0.0005781117720155,1,1.0,0,1,0,0,-1.0,-2.0
0.07236645549450937,-0.9999788844289972,0.42943651944624905,0.0003155540404548,0.6871457886006523,1,2.0,1,1,0,0,-2.0,-1.0
0.03817557451947806,0.42943651944624905,-0.9999788844289972,0.6871457886006523,0.0003155540404548,1,2.0,0,1,0,0,-1.0,-2.0
0.46091883171549863,-0.9276124289344878,0.4676120939657271,0.2621524737389132,0.70291258797429,1,3.0,1,1,0,0,-2.0,-1.0
0.5321418807882208,0.4676120939657271,-0.9276124289344878,0.70291258797429,0.2621524737389132,1,3.0,0,1,0,0,-1.0,-2.0
-0.34373274200158654,-0.4666935972189892,0.9997539747539479,0.7358889466403864,0.0022885947174226,1,4.0,1,1,0,0,-2.0,-1.0
-1.8404828962932989,0.9997539747539479,-0.4666935972189892,0.0022885947174226,0.7358889466403864,1,4.0,0,1,0,0,-1.0,-2.0
0.9999850348781862,-1.999998735780072,-0.24098385485633678,1.8433660779848188e-05,0.5522113514573913,1,0.0,1,1,0,0,-2.0,-1.0
0.24518043058833694,-0.24098385485633678,-1.999998735780072,0.5522113514573913,1.8433660779848188e-05,1,0.0,0,1,0,0,-1.0,-2.0
-0.0016045653620864186,-1.0000137009018857,0.004196575732000163,0.0001786904140986,0.0271577343966978,1,1.0,1,1,0,0,-2.0,-1.0
0.9958034251265753,0.004196575732000163,-1.0000137009018857,0.0271577343966978,0.0001786904140986,1,1.0,0,1,0,0,-1.0,-2.0
-0.002400803306119581,-1.001618266263972,1.0000000008585754,0.0122577311649123,3.8240167123973225e-08,1,2.0,1,1,0,0,-2.0,-1.0
3.3433193991072585e-09,1.0000000008585754,-1.001618266263972,3.8240167123973225e-08,0.0122577311649123,1,2.0,0,1,0,0,-1.0,-2.0
0.015563540399147646,-1.0040190695700917,1.0000000042018948,0.0287441622572352,1.1601620367261075e-07,1,3.0,1,1,0,0,-2.0,-1.0
-2.847551527906944e-09,1.0000000042018948,-1.0040190695700917,1.1601620367261075e-07,0.0287441622572352,1,3.0,0,1,0,0,-1.0,-2.0
0.02582688649860687,-0.988455529170944,1.0000000013543433,0.1639760157347712,6.717818619803935e-08,1,4.0,1,1,0,0,-2.0,-1.0
-2.417355511719066e-05,1.0000000013543433,-0.988455529170944,6.717818619803935e-08,0.1639760157347712,1,4.0,0,1,0,0,-1.0,-2.0
1.1913721370144743,-1.9889878201202853,-0.9999545530957525,0.0606025556237955,0.0004998679197113,1,0.0,1,1,0,0,-2.0,-1.0
0.9999546163531305,-0.9999545530957525,-1.9889878201202853,0.0004998679197113,0.0606025556237955,1,0.0,0,1,0,0,-1.0,-2.0
0.6576888404610508,-0.797615683105811,6.32573780023904e-08,0.5037212372842174,5.226963751005207e-06,1,1.0,1,1,0,0,-2.0,-1.0
-0.0006331962601127117,6.32573780023904e-08,-0.797615683105811,5.226963751005207e-06,0.5037212372842174,1,1.0,0,1,0,0,-1.0,-2.0
-0.12653677467005497,-0.13992684264476019,-0.0006331330027347093,0.4069937478194513,0.005575790882394,1,2.0,1,1,0,0,-2.0,-1.0
0.0006027725328898725,-0.0006331330027347093,-0.13992684264476019,0.005575790882394,0.4069937478194513,1,2.0,0,1,0,0,-1.0,-2.0
0.11963211999264489,-0.26646361731481516,-3.0360469844836757e-05,0.605735748105977,0.0046084623136498,1,3.0,1,1,0,0,-2.0,-1.0
-0.06582120519493095,-3.0360469844836757e-05,-0.26646361731481516,0.0046084623136498,0.605735748105977,1,3.0,0,1,0,0,-1.0,-2.0
0.42901584366610646,-0.14683149732217027,-0.06585156566477579,0.544055447249239,0.2921156794858316,1,4.0,1,1,0,0,-2.0,-1.0
-0.9176036946618682,-0.06585156566477579,-0.14683149732217027,0.2921156794858316,0.544055447249239,1,4.0,0,1,0,0,-1.0,-2.0
1.0013211518067722,-1.999997309824071,-0.5782639969141852,3.719411714277241e-05,0.6808461671377102,1,0.0,1,1,0,0,-2.0,-1.0
0.5627618125566394,-0.5782639969141852,-1.999997309824071,0.6808461671377102,3.719411714277241e-05,1,0.0,0,1,0,0,-1.0,-2.0
0.12576975437393667,-0.9986761580172989,-0.0155021843575458,0.0100963561112525,0.0799758745706567,1,1.0,1,1,0,0,-2.0,-1.0
-0.024779989765518096,-0.0155021843575458,-0.9986761580172989,0.0799758745706567,0.0100963561112525,1,1.0,0,1,0,0,-1.0,-2.0
0.871339851839251,-0.8729064036433622,-0.040282174123063896,0.3808310526177616,0.1688424925165453,1,2.0,1,1,0,0,-2.0,-1.0
0.03618450418830044,-0.040282174123063896,-0.8729064036433622,0.1688424925165453,0.3808310526177616,1,2.0,0,1,0,0,-1.0,-2.0
0.5968759973521034,-0.0015665518041112492,-0.004097669934763459,0.0120414966981595,0.0490841984970694,1,3.0,1,1,0,0,-2.0,-1.0
0.8438996384991992,-0.004097669934763459,-0.0015665518041112492,0.0490841984970694,0.0120414966981595,1,3.0,0,1,0,0,-1.0,-2.0
-0.17271550726974194,0.5953094455479921,0.8398019685644358,0.6754556998122979,0.4400105806674044,1,4.0,1,1,0,0,-2.0,-1.0
0.15780016535890118,0.8398019685644358,0.5953094455479921,0.4400105806674044,0.6754556998122979,1,4.0,0,1,0,0,-1.0,-2.0
1.0000000290354225,-1.9999999946749525,-2.3217612143966448e-07,1.0676829435068549e-07,3.781148407767836e-06,1,0.0,1,1,0,0,-2.0,-1.0
2.547301414246306e-07,-2.3217612143966448e-07,-1.9999999946749525,3.781148407767836e-06,1.0676829435068549e-07,1,0.0,0,1,0,0,-1.0,-2.0
0.0019886316313697527,-0.99999996563953,2.255401998496609e-08,6.635513226268221e-07,4.312638791219745e-07,1,1.0,1,1,0,0,-2.0,-1.0
0.9982670330801522,2.255401998496609e-08,-0.99999996563953,4.312638791219745e-07,6.635513226268221e-07,1,1.0,0,1,0,0,-1.0,-2.0
0.5508317288333968,-0.9980113340081602,0.9982670556341722,0.0143707466649272,0.012749403671306,1,2.0,1,1,0,0,-2.0,-1.0
-0.9842342231560841,0.9982670556341722,-0.9980113340081602,0.012749403671306,0.0143707466649272,1,2.0,0,1,0,0,-1.0,-2.0
0.1458161305295924,-0.4471796051747634,0.014032832478088064,0.6875818084372955,0.0796172156312208,1,3.0,1,1,0,0,-2.0,-1.0
0.9859616879578468,0.014032832478088064,-0.4471796051747634,0.0796172156312208,0.6875818084372955,1,3.0,0,1,0,0,-1.0,-2.0
0.1634562373444437,-0.301363474645171,0.9999945204359348,0.615183527041958,7.18695315251374e-05,1,4.0,1,1,0,0,-2.0,-1.0
-0.09575315190429468,0.9999945204359348,-0.301363474645171,7.18695315251374e-05,0.615183527041958,1,4.0,0,1,0,0,-1.0,-2.0
0.9999897265197593,-1.9999999668955872,-0.9999992877695285,6.032801334859065e-07,1.07937564614155e-05,1,0.0,1,1,0,0,-2.0,-1.0
1.7138276870110047e-05,-0.9999992877695285,-1.9999999668955872,1.07937564614155e-05,6.032801334859065e-07,1,0.0,0,1,0,0,-1.0,-2.0
-0.00021715857122361903,-1.000010240375828,-0.9999821494926584,0.000229580924079,0.0002130187812799,1,1.0,1,1,0,0,-2.0,-1.0
1.9701197840959543,-0.9999821494926584,-1.000010240375828,0.0002130187812799,0.000229580924079,1,1.0,0,1,0,0,-1.0,-2.0
-2.0920460005902086e-05,-1.0002273989470516,0.9701376346032959,0.0025772159039709,0.1350163968508275,1,2.0,1,1,0,0,-2.0,-1.0
0.029847008564154898,0.9701376346032959,-1.0002273989470516,0.1350163968508275,0.0025772159039709,1,2.0,0,1,0,0,-1.0,-2.0
-0.0012911827527615216,-1.0002483194070575,0.9999846431674508,0.0027147367442629,0.0001849112315216,1,3.0,1,1,0,0,-2.0,-1.0
-0.259880521069646,0.9999846431674508,-1.0002483194070575,0.0001849112315216,0.0027147367442629,1,3.0,0,1,0,0,-1.0,-2.0
0.0017709463728070585,-1.001539502159819,0.7401041220978049,0.0116504269041709,0.5736738404225747,1,4.0,1,1,0,0,-2.0,-1.0
-1.697026472712793,0.7401041220978049,-1.001539502159819,0.5736738404225747,0.0116504269041709,1,4.0,0,1,0,0,-1.0,-2.0
1.000007634855852,-1.9999999925684002,-0.0073310119005407515,1.465312966678428e-07,0.0433407933432647,1,0.0,1,1,0,0,-2.0,-1.0
0.007329303764973538,-0.0073310119005407515,-1.9999999925684002,0.0433407933432647,1.465312966678428e-07,1,0.0,0,1,0,0,-1.0,-2.0
-0.0016670061836061567,-0.9999923577125482,-1.7081355672132759e-06,9.88143894068928e-05,2.4426626864978965e-05,1,1.0,1,1,0,0,-2.0,-1.0
1.9572414209800826e-05,-1.7081355672132759e-06,-0.9999923577125482,2.4426626864978965e-05,9.88143894068928e-05,1,1.0,0,1,0,0,-1.0,-2.0
0.0016202216343148557,-1.0016593638961544,1.786427864258755e-05,0.0122868290362367,0.0002150558137343,1,2.0,1,1,0,0,-2.0,-1.0
-2.4467970096253566e-05,1.786427864258755e-05,-1.0016593638961544,0.0002150558137343,0.0122868290362367,1,2.0,0,1,0,0,-1.0,-2.0
-0.0009129492302109021,-1.0000391422618395,-6.603691453666016e-06,0.0004548855326559,0.0001701610043503,1,3.0,1,1,0,0,-2.0,-1.0
0.9996558953685777,-6.603691453666016e-06,-1.0000391422618395,0.0001701610043503,0.0004548855326559,1,3.0,0,1,0,0,-1.0,-2.0
-0.0018365513179015025,-1.0009520914920504,0.999649291677124,0.007598972095177,0.0031407494543086,1,4.0,1,1,0,0,-2.0,-1.0
0.0003500618559919566,0.999649291677124,-1.0009520914920504,0.0031407494543086,0.007598972095177,1,4.0,0,1,0,0,-1.0,-2.0
0.9999977244183456,-1.9999999989752515,-0.002892043407458633,2.2234775996076092e-08,0.0197941518475876,1,0.0,1,1,0,0,-2.0,-1.0
0.11577536459339077,-0.002892043407458633,-1.9999999989752515,0.0197941518475876,2.2234775996076092e-08,1,0.0,0,1,0,0,-1.0,-2.0
5.892794785467004e-08,-1.000002274556906,0.11288332118593214,4.389327152569362e-05,0.3525176633060843,1,1.0,1,1,0,0,-2.0,-1.0
0.8871119435220294,0.11288332118593214,-1.000002274556906,0.3525176633060843,4.389327152569362e-05,1,1.0,0,1,0,0,-1.0,-2.0
0.00043433923373426,-1.000002215628958,0.9999952647079615,0.0003717746636941,6.281336904990775e-05,1,2.0,1,1,0,0,-2.0,-1.0
5.439646698413014e-06,0.9999952647079615,-1.000002215628958,6.281336904990775e-05,0.0003717746636941,1,2.0,0,1,0,0,-1.0,-2.0
0.16787855005976615,-0.9995678763952238,1.00000070435466,0.0037804418695416,5.886662494046514e-05,1,3.0,1,1,0,0,-2.0,-1.0
-0.00015194941319807143,1.00000070435466,-0.9995678763952238,5.886662494046514e-05,0.0037804418695416,1,3.0,0,1,0,0,-1.0,-2.0
-0.09070201007927148,-0.8316893263354577,0.9998487549414619,0.4544698436912256,0.0014820335613441,1,4.0,1,1,0,0,-2.0,-1.0
-0.6955778888492898,0.9998487549414619,-0.8316893263354577,0.0014820335613441,0.4544698436912256,1,4.0,0,1,0,0,-1.0,-2.0
1.0003281959991774,-1.9996929274581006,-0.9898659921792765,0.0027907592425718,0.0566164176309895,1,0.0,1,1,0,0,-2.0,-1.0
0.9891849095830016,-0.9898659921792765,-1.9996929274581006,0.0566164176309895,0.0027907592425718,1,0.0,0,1,0,0,-1.0,-2.0
0.005282647838981358,-0.9993647314589231,-0.0006810825962748623,0.0053182827355722,0.0063322307052835,1,1.0,1,1,0,0,-2.0,-1.0
0.9928069883537463,-0.0006810825962748623,-0.9993647314589231,0.0063322307052835,0.0053182827355722,1,1.0,0,1,0,0,-1.0,-2.0
0.05220559021651239,-0.9940820836199418,0.9921259057574714,0.0363289683386207,0.0459886045906244,1,2.0,1,1,0,0,-2.0,-1.0
-0.01973292546390537,0.9921259057574714,-0.9940820836199418,0.0459886045906244,0.0363289683386207,1,2.0,0,1,0,0,-1.0,-2.0
0.954617720928602,-0.9418764934034294,0.972392980293566,0.2218098574206849,0.1260972151727015,1,3.0,1,1,0,0,-2.0,-1.0
0.027605352947083883,0.972392980293566,-0.9418764934034294,0.1260972151727015,0.2218098574206849,1,3.0,0,1,0,0,-1.0,-2.0
0.7505159521102756,0.012741227525172594,0.9999983332406499,0.0899714735703802,2.3811642884564207e-05,1,4.0,1,1,0,0,-2.0,-1.0
-0.0003752158717444942,0.9999983332406499,0.012741227525172594,2.3811642884564207e-05,0.0899714735703802,1,4.0,0,1,0,0,-1.0,-2.0
1.0039618741025096,-1.0039901769220865,-0.0010874801952835966,0.0260237444107177,0.0085077488945955,1,0.0,1,1,0,0,-2.0,-1.0
0.0010901482017406927,-0.0010874801952835966,-1.0039901769220865,0.0085077488945955,0.0260237444107177,1,0.0,0,1,0,0,-1.0,-2.0
-0.03323916833884999,-2.8302819576886407e-05,2.6680064570960838e-06,0.0021919762811288,3.710998319277323e-05,1,1.0,1,1,0,0,-2.0,-1.0
7.779634355387088e-06,2.6680064570960838e-06,-2.8302819576886407e-05,3.710998319277323e-05,0.0021919762811288,1,1.0,0,1,0,0,-1.0,-2.0
-0.43172914599033607,-0.033267471158426876,1.0447640812483172e-05,0.1461279100934416,0.0001425408279316,1,2.0,1,1,0,0,-2.0,-1.0
-0.002633447097923458,1.0447640812483172e-05,-0.033267471158426876,0.0001425408279316,0.1461279100934416,1,2.0,0,1,0,0,-1.0,-2.0
1.450257833761079,-0.46499661714876295,-0.002622999457110975,0.6908990671169527,0.0187438615459825,1,3.0,1,1,0,0,-2.0,-1.0
0.0015978793544548786,-0.002622999457110975,-0.46499661714876295,0.0187438615459825,0.6908990671169527,1,3.0,0,1,0,0,-1.0,-2.0
-0.7815731510013242,0.985261216612316,-0.0010251201026560963,0.1962402542900541,0.0088269738531897,1,4.0,1,1,0,0,-2.0,-1.0
-0.351352030036546,-0.0010251201026560963,0.985261216612316,0.0088269738531897,0.1962402542900541,1,4.0,0,1,0,0,-1.0,-2.0
1.0000022543561586,-1.9999999986060248,-0.6716573435887812,2.9817237966734586e-08,0.6329987162577396,1,0.0,1,1,0,0,-2.0,-1.0
0.6716573786322271,-0.6716573435887812,-1.9999999986060248,0.6329987162577396,2.9817237966734586e-08,1,0.0,0,1,0,0,-1.0,-2.0
-1.249506010081447e-05,-0.9999977442498662,3.504344592286657e-08,3.177846257573492e-05,1.1809819348870505e-06,1,1.0,1,1,0,0,-2.0,-1.0
0.9655802933458109,3.504344592286657e-08,-0.9999977442498662,1.1809819348870505e-06,3.177846257573492e-05,1,1.0,0,1,0,0,-1.0,-2.0
