dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd
-0.17457623899315067,0.036136887071676504,-0.39121216234361,1.4480978563827072,1.4774004430467078,1,1.0,0,1,0,0
-0.17575035573818631,-0.6247186372990852,-0.13843935192147416,1.3721045238135994,1.49084942312918,1,2.0,1,1,0,0
-0.03439733775555265,-0.13843935192147416,-0.6247186372990852,1.49084942312918,1.3721045238135994,1,2.0,0,1,0,0
-0.03110489723694343,-0.8004689930372715,-0.1728366896770268,1.3243758151548837,1.461710278756808,1,3.0,1,1,0,0
0.054317954356737363,-0.1728366896770268,-0.8004689930372715,1.461710278756808,1.3243758151548837,1,3.0,0,1,0,0
-0.0438176833693813,-0.8315738902742149,-0.11851873532028945,1.349423499534549,1.4843877517768356,1,4.0,1,1,0,0
-0.30921092449694987,-0.11851873532028945,-0.8315738902742149,1.4843877517768356,1.349423499534549,1,4.0,0,1,0,0
0.8019240135425936,-1.0302463065080565,-1.2681010452640982,0.4037693873513707,0.7142934096902844,1,0.0,1,1,0,0
0.419184783874188,-1.2681010452640982,-1.0302463065080565,0.7142934096902844,0.4037693873513707,1,0.0,0,1,0,0
0.5458386485446329,-0.22832229296546291,-0.8489162613899102,1.3482775428478124,1.2173491283628544,1,1.0,1,1,0,0
0.2512302880013033,-0.8489162613899102,-0.22832229296546291,1.2173491283628544,1.3482775428478124,1,1.0,0,1,0,0
0.45961661953816346,0.31751635557917,-0.5976859733886069,1.406159264275462,1.381060578341213,1,2.0,1,1,0,0
0.46537897534809725,-0.5976859733886069,0.31751635557917,1.381060578341213,1.406159264275462,1,2.0,0,1,0,0
-0.12389757907255516,0.7771329751173335,-0.1323069980405096,1.0395254762384472,1.5675061596578146,1,3.0,1,1,0,0
-0.3560615342530822,-0.1323069980405096,0.7771329751173335,1.5675061596578146,1.0395254762384472,1,3.0,0,1,0,0
0.3029943214626907,0.6532353960447783,-0.4883685322935918,1.1879515115337465,1.4882364710014573,1,4.0,1,1,0,0
0.2007895889421798,-0.4883685322935918,0.6532353960447783,1.4882364710014573,1.1879515115337465,1,4.0,0,1,0,0
1.0300813584322226,-1.0653787855641603,-1.178893755297282,0.7274133681671701,0.7983365991445666,1,0.0,1,1,0,0
1.4558876879151903,-1.178893755297282,-1.0653787855641603,0.7983365991445666,0.7274133681671701,1,0.0,0,1,0,0
0.48233325217170187,-0.03529742713193773,0.2769939326179083,1.479636614916501,1.473192349888651,1,1.0,1,1,0,0
-0.17231901560848595,0.2769939326179083,-0.03529742713193773,1.473192349888651,1.479636614916501,1,1.0,0,1,0,0
0.2863850795350187,0.44703582503976413,0.10467491700942233,1.3413884479379623,1.490246448499149,1,2.0,1,1,0,0
0.5792774569289483,0.10467491700942233,0.44703582503976413,1.490246448499149,1.3413884479379623,1,2.0,0,1,0,0
0.17174414473779542,0.7334209045747828,0.6839523739383706,1.092792997550171,1.295732459157912,1,3.0,1,1,0,0
0.05365877666569885,0.6839523739383706,0.7334209045747828,1.295732459157912,1.092792997550171,1,3.0,0,1,0,0
0.12265978722242998,0.9051650493125782,0.7376111506040695,0.8427578890950596,1.2228955460577076,1,4.0,1,1,0,0
0.1570704398154339,0.7376111506040695,0.9051650493125782,1.2228955460577076,0.8427578890950596,1,4.0,0,1,0,0
0.5613608406897841,-1.0730066737655863,0.47461260635092817,0.5245634448189624,1.1501520530371911,1,0.0,1,1,0,0
0.4560946200087992,0.47461260635092817,-1.0730066737655863,1.1501520530371911,0.5245634448189624,1,0.0,0,1,0,0
-0.0231240840809388,-0.5116458330758022,0.9307072263597274,1.3092181415116402,1.0696557679847156,1,1.0,1,1,0,0
0.10089011703575945,0.9307072263597274,-0.5116458330758022,1.0696557679847156,1.3092181415116402,1,1.0,0,1,0,0
0.3362879445389755,-0.534769917156741,1.0315973433954868,1.18105426224043,0.834790058578904,1,2.0,1,1,0,0
0.015988129690347463,1.0315973433954868,-0.534769917156741,0.834790058578904,1.18105426224043,1,2.0,0,1,0,0
0.5304230800825636,-0.19848197261776557,1.0475854730858343,1.4464294734308003,0.6047165938139234,1,3.0,1,1,0,0
0.023159655543042668,1.0475854730858343,-0.19848197261776557,0.6047165938139234,1.4464294734308003,1,3.0,0,1,0,0
-0.06767053991582772,0.331941107464798,1.070745128628877,1.3960081028362856,0.4522647592136301,1,4.0,1,1,0,0
0.021991419394236544,1.070745128628877,0.331941107464798,0.4522647592136301,1.3960081028362856,1,4.0,0,1,0,0
1.8776872275395018,-1.0730344422441904,-0.9213637614886414,0.6157071671385519,0.5063642262704894,1,0.0,1,1,0,0
0.65971585714935,-0.9213637614886414,-1.0730344422441904,0.5063642262704894,0.6157071671385519,1,0.0,0,1,0,0
0.19118984288755758,0.8046527852953114,-0.2616479043392914,1.1377099364920729,1.347031879727434,1,1.0,1,1,0,0
-0.0012995845815084728,-0.2616479043392914,0.8046527852953114,1.347031879727434,1.1377099364920729,1,1.0,0,1,0,0
0.08820464162387065,0.995842628182869,-0.2629474889207999,0.939335295991013,1.423968959224706,1,2.0,1,1,0,0
0.3161433542325409,-0.2629474889207999,0.995842628182869,1.423968959224706,0.939335295991013,1,2.0,0,1,0,0
-0.031886469042055055,1.0840472698067396,0.05319586531174103,0.7258217573076349,1.4758102282126744,1,3.0,1,1,0,0
0.16540915002901002,0.05319586531174103,1.0840472698067396,1.4758102282126744,0.7258217573076349,1,3.0,0,1,0,0
0.028732432616153325,1.0521608007646845,0.21860501534075105,0.6507034524689357,1.4740197749701311,1,4.0,1,1,0,0
0.45885454828351113,0.21860501534075105,1.0521608007646845,1.4740197749701311,0.6507034524689357,1,4.0,0,1,0,0
1.3630001711635664,-1.052779308627763,-0.8445429741070845,0.7035976187641299,0.6869911591059213,1,0.0,1,1,0,0
1.069722563786259,-0.8445429741070845,-1.052779308627763,0.6869911591059213,0.7035976187641299,1,0.0,0,1,0,0
0.0882727486999415,0.3102208625358034,0.22517958967917462,1.50496059328129,1.3427776373359928,1,1.0,1,1,0,0
0.1849529142862547,0.22517958967917462,0.3102208625358034,1.3427776373359928,1.50496059328129,1,1.0,0,1,0,0
0.4774273355198191,0.3984936112357449,0.41013250396542933,1.2913534971393643,1.249639458538674,1,2.0,1,1,0,0
0.18108018753315225,0.41013250396542933,0.3984936112357449,1.249639458538674,1.2913534971393643,1,2.0,0,1,0,0
0.01864622663392579,0.875920946755564,0.5912126914985816,0.8161217337041244,1.1014884231637718,1,3.0,1,1,0,0
0.26964432288048323,0.5912126914985816,0.875920946755564,1.1014884231637718,0.8161217337041244,1,3.0,0,1,0,0
0.03304677812319712,0.8945671733894898,0.8608570143790648,0.7696427638466984,0.7318254519490567,1,4.0,1,1,0,0
-0.10215553753526985,0.8608570143790648,0.8945671733894898,0.7318254519490567,0.7696427638466984,1,4.0,0,1,0,0
1.3058452425131182,-0.9365517657005782,-1.118912654952798,0.643608527002809,0.5683151985958745,1,0.0,1,1,0,0
0.40922361086075987,-1.118912654952798,-0.9365517657005782,0.5683151985958745,0.643608527002809,1,0.0,0,1,0,0
-0.4232772580659092,0.36929347681254,-0.709689044092038,1.3865170062272796,1.0237101725460325,1,1.0,1,1,0,0
-0.010345579368426172,-0.709689044092038,0.36929347681254,1.0237101725460325,1.3865170062272796,1,1.0,0,1,0,0
0.04366479118719857,-0.05398378125336922,-0.7200346234604642,1.4613433532298232,1.192834033706033,1,2.0,1,1,0,0
-0.08842938802084399,-0.7200346234604642,-0.05398378125336922,1.192834033706033,1.4613433532298232,1,2.0,0,1,0,0
0.42045717320257925,-0.010318990066170652,-0.8084640114813082,1.488224304912017,1.034649634703202,1,3.0,1,1,0,0
0.12414172452053718,-0.8084640114813082,-0.010318990066170652,1.034649634703202,1.488224304912017,1,3.0,0,1,0,0
-0.3431562882120658,0.4101381831364086,-0.684322286960771,1.400667004214834,1.2816248115621245,1,4.0,1,1,0,0
-0.2362425794810612,-0.684322286960771,0.4101381831364086,1.2816248115621245,1.400667004214834,1,4.0,0,1,0,0
0.7517669636840822,-0.9455678034523638,-0.9747974829151018,0.6323960023510369,0.4377665161856775,1,0.0,1,1,0,0
1.2035885192086537,-0.9747974829151018,-0.9455678034523638,0.4377665161856775,0.6323960023510369,1,0.0,0,1,0,0
0.7471302919070832,-0.19380083976828155,0.2287910362935519,1.3578724954819896,1.327188522908272,1,1.0,1,1,0,0
0.3846978590768271,0.2287910362935519,-0.19380083976828155,1.327188522908272,1.3578724954819896,1,1.0,0,1,0,0
0.24561437253656404,0.5533294521388017,0.613488895370379,1.202413183995268,1.103504916148092,1,2.0,1,1,0,0
0.33090809694268986,0.613488895370379,0.5533294521388017,1.103504916148092,1.202413183995268,1,2.0,0,1,0,0
0.11537990528937758,0.7989438246753657,0.9443969923130688,0.8141757713218241,0.7687827979557674,1,3.0,1,1,0,0
0.0649184694151157,0.9443969923130688,0.7989438246753657,0.7687827979557674,0.8141757713218241,1,3.0,0,1,0,0
0.006087490403130946,0.9143237299647433,1.0093154617281845,0.5567211996667631,0.5480136825353021,1,4.0,1,1,0,0
-0.07642205443160366,1.0093154617281845,0.9143237299647433,0.5480136825353021,0.5567211996667631,1,4.0,0,1,0,0
0.23994815210732745,-1.1246155397525543,-0.9305953456051697,0.5795502810876753,0.5326280440205842,1,0.0,1,1,0,0
1.0147315400093948,-0.9305953456051697,-1.1246155397525543,0.5326280440205842,0.5795502810876753,1,0.0,0,1,0,0
0.40441282101085463,-0.8846673876452269,0.08413619440422515,0.8887449196273063,1.3180690119382266,1,1.0,1,1,0,0
0.06733340377155406,0.08413619440422515,-0.8846673876452269,1.3180690119382266,0.8887449196273063,1,1.0,0,1,0,0
0.31143696613195804,-0.48025456663437227,0.1514695981757792,1.406450319263463,1.34641611060411,1,2.0,1,1,0,0
0.1381614487846612,0.1514695981757792,-0.48025456663437227,1.34641611060411,1.406450319263463,1,2.0,0,1,0,0
0.2677370947178148,-0.16881760050241423,0.2896310469604404,1.4556850788784916,1.3273060806744237,1,3.0,1,1,0,0
0.2558521362148052,0.2896310469604404,-0.16881760050241423,1.3273060806744237,1.4556850788784916,1,3.0,0,1,0,0
0.0315736572921117,0.09891949421540058,0.5454831831752456,1.510733321484766,1.350313027426595,1,4.0,1,1,0,0
0.11192581744825425,0.5454831831752456,0.09891949421540058,1.350313027426595,1.510733321484766,1,4.0,0,1,0,0
0.7461088612520064,-1.5307917440887835,-0.7950220792693998,0.8014317830352583,0.8657175898922995,1,0.0,1,1,0,0
1.0980646674573902,-0.7950220792693998,-1.5307917440887835,0.8657175898922995,0.8014317830352583,1,0.0,0,1,0,0
1.3743321462270774,-0.7846828828367771,0.30304258818799035,1.2207794924525333,1.433016126343412,1,1.0,1,1,0,0
0.20208392178469037,0.30304258818799035,-0.7846828828367771,1.433016126343412,1.2207794924525333,1,1.0,0,1,0,0
0.4780073404437841,0.5896492633903003,0.5051265099726807,1.431802909207576,1.3535051777090477,1,2.0,1,1,0,0
0.24904889404967534,0.5051265099726807,0.5896492633903003,1.3535051777090477,1.431802909207576,1,2.0,0,1,0,0
0.018743116521325653,1.0676566038340844,0.754175404022356,0.9353339525331406,0.990152287155387,1,3.0,1,1,0,0
-0.10843678006738022,0.754175404022356,1.0676566038340844,0.990152287155387,0.9353339525331406,1,3.0,0,1,0,0
0.07689994680266299,1.08639972035541,0.6457386239549758,0.6753964195824285,1.2314725923902814,1,4.0,1,1,0,0
0.3602458548808758,0.6457386239549758,1.08639972035541,1.2314725923902814,0.6753964195824285,1,4.0,0,1,0,0
0.6139772300022057,-1.1919414241695676,-0.9964465634563533,0.6772688990797269,0.4485847043667049,1,0.0,1,1,0,0
0.8444727966508001,-0.9964465634563533,-1.1919414241695676,0.4485847043667049,0.6772688990797269,1,0.0,0,1,0,0
0.08629730183454143,-0.5779641941673619,-0.1519737668055532,1.2012161891188455,1.4189400476267886,1,1.0,1,1,0,0
0.05297883692463623,-0.1519737668055532,-0.5779641941673619,1.4189400476267886,1.2012161891188455,1,1.0,0,1,0,0
0.5153514204508243,-0.49166689233282046,-0.09899492988091696,1.2910040425840863,1.46472085963726,1,2.0,1,1,0,0
0.32936968873613237,-0.09899492988091696,-0.49166689233282046,1.46472085963726,1.2910040425840863,1,2.0,0,1,0,0
0.6298801387342161,0.02368452811800381,0.2303747588552154,1.408930178453605,1.5009511259894863,1,3.0,1,1,0,0
0.3605684912803975,0.2303747588552154,0.02368452811800381,1.5009511259894863,1.408930178453605,1,3.0,0,1,0,0
0.22672281223819057,0.6535646668522199,0.5909432501356129,1.1244645904814232,1.296189107705939,1,4.0,1,1,0,0
-0.019057501048391323,0.5909432501356129,0.6535646668522199,1.296189107705939,1.1244645904814232,1,4.0,0,1,0,0
1.6555179420409198,-1.000228822095268,-0.5593937991667937,0.7568218463515045,1.0251702671848637,1,0.0,1,1,0,0
0.8956472560893056,-0.5593937991667937,-1.000228822095268,1.0251702671848637,0.7568218463515045,1,0.0,0,1,0,0
0.4612563918575039,0.6552891199456519,0.33625345692251196,1.3625209499815247,1.3106653842599632,1,1.0,1,1,0,0
0.6125222049527133,0.33625345692251196,0.6552891199456519,1.3106653842599632,1.3625209499815247,1,1.0,0,1,0,0
0.01720757024639763,1.1165455118031558,0.9487756618752252,0.6636295182237221,0.8424849450698183,1,2.0,1,1,0,0
0.14100355078198046,0.9487756618752252,1.1165455118031558,0.8424849450698183,0.6636295182237221,1,2.0,0,1,0,0
0.0013906327952453168,1.1337530820495534,1.0897792126572057,0.585829745824888,0.5163317539374541,1,3.0,1,1,0,0
0.03320109413903083,1.0897792126572057,1.1337530820495534,0.5163317539374541,0.585829745824888,1,3.0,0,1,0,0
-0.060225791391274264,1.1351437148447987,1.1229803067962365,0.5958524022450498,0.4990658769462963,1,4.0,1,1,0,0
-0.005237885214380178,1.1229803067962365,1.1351437148447987,0.4990658769462963,0.5958524022450498,1,4.0,0,1,0,0
0.7569907174999493,-0.8225770155434708,-1.325840231646111,0.6017417761106918,0.7922909377024084,1,0.0,1,1,0,0
0.3747410264652631,-1.325840231646111,-0.8225770155434708,0.7922909377024084,0.6017417761106918,1,0.0,0,1,0,0
-0.0753550807105623,-0.06558629804352156,-0.951099205180848,1.2595317291247703,1.2612125794688227,1,1.0,1,1,0,0
-0.20490930051731526,-0.951099205180848,-0.06558629804352156,1.2612125794688227,1.2595317291247703,1,1.0,0,1,0,0
-0.26184645331882495,-0.14094137875408386,-1.1560085056981633,1.2741218947412425,1.0805484600066817,1,2.0,1,1,0,0
-0.15607582933693953,-1.1560085056981633,-0.14094137875408386,1.0805484600066817,1.2741218947412425,1,2.0,0,1,0,0
-0.25454069565316617,-0.4027878320729088,-1.3120843350351028,1.2434590455387189,0.9981146801066484,1,3.0,1,1,0,0
0.016326824580967125,-1.3120843350351028,-0.4027878320729088,0.9981146801066484,1.2434590455387189,1,3.0,0,1,0,0
0.02860902979416924,-0.657328527726075,-1.2957575104541357,1.1162583630937342,1.030818962022621,1,4.0,1,1,0,0
0.0010478655498729061,-1.2957575104541357,-0.657328527726075,1.030818962022621,1.1162583630937342,1,4.0,0,1,0,0
0.2522600287436487,-1.1402109270252108,-0.7071207368001291,0.698203172484158,0.8094380622423825,1,0.0,1,1,0,0
1.2321157403664516,-0.7071207368001291,-1.1402109270252108,0.8094380622423825,0.698203172484158,1,0.0,0,1,0,0
0.9503835867009482,-0.887950898281562,0.5249950035663224,0.7978862970641677,1.190094469543544,1,1.0,1,1,0,0
0.2190628883872905,0.5249950035663224,-0.887950898281562,1.190094469543544,0.7978862970641677,1,1.0,0,1,0,0
0.5360576674015785,0.062432688419386206,0.7440578919536129,1.5302768233204982,1.0294970036882272,1,2.0,1,1,0,0
0.18256625143551686,0.7440578919536129,0.062432688419386206,1.0294970036882272,1.5302768233204982,1,2.0,0,1,0,0
-0.03372498639769894,0.5984903558209647,0.9266241433891298,1.3051823812108387,0.7266982809331525,1,3.0,1,1,0,0
0.010194282309277991,0.9266241433891298,0.5984903558209647,0.7266982809331525,1.3051823812108387,1,3.0,0,1,0,0
0.0023555469483271807,0.5647653694232657,0.9368184256984078,1.322534275747074,0.6792370470953324,1,4.0,1,1,0,0
-0.016157394722300822,0.9368184256984078,0.5647653694232657,0.6792370470953324,1.322534275747074,1,4.0,0,1,0,0
0.0664107813109851,1.0041813598951954,-0.8509196190556132,0.3401808961006483,0.6490568244394332,1,0.0,1,1,0,0
1.284277458299393,-0.8509196190556132,1.0041813598951954,0.6490568244394332,0.3401808961006483,1,0.0,0,1,0,0
0.05156555848447919,1.0705921412061805,0.4333578392437798,0.59895293638994,1.3356299666885227,1,1.0,1,1,0,0
0.4037771465758242,0.4333578392437798,1.0705921412061805,1.3356299666885227,0.59895293638994,1,1.0,0,1,0,0
0.01050444459158495,1.1221576996906597,0.837134985819604,0.4865110252446112,1.0466247431944915,1,2.0,1,1,0,0
0.17130490810830024,0.837134985819604,1.1221576996906597,1.0466247431944915,0.4865110252446112,1,2.0,0,1,0,0
-0.0325040105157246,1.1326621442822447,1.0084398939279042,0.5607810124387353,0.775005320940757,1,3.0,1,1,0,0
0.009318208516527982,1.0084398939279042,1.1326621442822447,0.775005320940757,0.5607810124387353,1,3.0,0,1,0,0
-0.0076335572813608366,1.10015813376652,1.0177581024444322,0.4573062685738645,0.6211878670449444,1,4.0,1,1,0,0
0.030757056489491674,1.0177581024444322,1.10015813376652,0.6211878670449444,0.4573062685738645,1,4.0,0,1,0,0
0.9243018515208972,-1.6777783987570287,-0.9014865904332501,0.6685234805480644,0.6121176674576381,1,0.0,1,1,0,0
1.6750491361537443,-0.9014865904332501,-1.6777783987570287,0.6121176674576381,0.6685234805480644,1,0.0,0,1,0,0
0.2276472317930529,-0.7534765472361316,0.7735625457204942,1.3379018764884896,1.0601706445418957,1,1.0,1,1,0,0
0.07757705380227087,0.7735625457204942,-0.7534765472361316,1.0601706445418957,1.3379018764884896,1,1.0,0,1,0,0
0.39004331331907993,-0.5258293154430786,0.8511395995227651,1.3922336681046843,0.8678156614623791,1,2.0,1,1,0,0
0.07615192423936712,0.8511395995227651,-0.5258293154430786,0.8678156614623791,1.3922336681046843,1,2.0,0,1,0,0
0.4202019332226179,-0.13578600212399872,0.9272915237621322,1.5369589971837283,0.6974158654822871,1,3.0,1,1,0,0
0.03916762042021915,0.9272915237621322,-0.13578600212399872,0.6974158654822871,1.5369589971837283,1,3.0,0,1,0,0
0.5508134551775679,0.2844159310986192,0.9664591441823513,1.5251994965732685,0.6054412673591354,1,4.0,1,1,0,0
0.05644643394052773,0.9664591441823513,0.2844159310986192,0.6054412673591354,1.5251994965732685,1,4.0,0,1,0,0
1.2980745704196255,-0.8634291784280417,-0.5674993548481662,0.6489245295998433,0.9347813176838292,1,0.0,1,1,0,0
1.087731497318209,-0.5674993548481662,-0.8634291784280417,0.9347813176838292,0.6489245295998433,1,0.0,0,1,0,0
0.5088190143473592,0.4346453919915838,0.5202321424700429,1.333714485640164,1.22764005309412,1,1.0,1,1,0,0
0.1519061718455661,0.5202321424700429,0.4346453919915838,1.22764005309412,1.333714485640164,1,1.0,0,1,0,0
0.021382089761088796,0.943464406338943,0.672138314315609,0.8496756764470033,1.0547681282307717,1,2.0,1,1,0,0
0.061588549928555114,0.672138314315609,0.943464406338943,1.0547681282307717,0.8496756764470033,1,2.0,0,1,0,0
0.07037955579258348,0.9648464961000318,0.7337268642441641,0.6947156020732174,1.0756227081776566,1,3.0,1,1,0,0
0.049607876630156866,0.7337268642441641,0.9648464961000318,1.0756227081776566,0.6947156020732174,1,3.0,0,1,0,0
0.02086974007073028,1.0352260518926153,0.783334740874321,0.4942883457973129,0.9724476402963644,1,4.0,1,1,0,0
0.17952168013528924,0.783334740874321,1.0352260518926153,0.9724476402963644,0.4942883457973129,1,4.0,0,1,0,0
0.7306727003330937,-1.368547776793293,-0.8223132735277972,0.8255122671733711,0.6990244504114913,1,0.0,1,1,0,0
0.7150922650831291,-0.8223132735277972,-1.368547776793293,0.6990244504114913,0.8255122671733711,1,0.0,0,1,0,0
-0.24589933956365506,-0.6378750764601993,-0.10722100844466809,1.3623404747168897,1.388076324634173,1,1.0,1,1,0,0
-0.428901889449393,-0.10722100844466809,-0.6378750764601993,1.388076324634173,1.3623404747168897,1,1.0,0,1,0,0
0.2096208503032373,-0.8837744160238543,-0.5361228978940611,1.1240576370147837,1.2534990529518193,1,2.0,1,1,0,0
0.03785907644267095,-0.5361228978940611,-0.8837744160238543,1.2534990529518193,1.1240576370147837,1,2.0,0,1,0,0
-0.15451365954312601,-0.674153565720617,-0.49826382145139014,1.3214639721841193,1.229642849837102,1,3.0,1,1,0,0
