dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,init_x_i,init_x_j
0.0012481321228983155,-0.9980758052664611,-0.9999964104780119,0.0140063294881568,0.0002426359734103,1,1.0,1,-2.0,-2.0
4.5858057033942856e-05,-0.9999964104780119,-0.9980758052664611,0.0002426359734103,0.0140063294881568,1,1.0,0,-2.0,-2.0
0.02613890672815078,-0.9968276731435628,-0.999950552420978,0.0214369348358598,0.0005876096603636,1,2.0,1,-2.0,-2.0
0.0473722135125203,-0.999950552420978,-0.9968276731435628,0.0005876096603636,0.0214369348358598,1,2.0,0,-2.0,-2.0
0.11873777345622916,-0.970688766415412,-0.9525783389084577,0.1323590447621576,0.1909182226311118,1,3.0,1,-2.0,-2.0
0.04791642763948145,-0.9525783389084577,-0.970688766415412,0.1909182226311118,0.1323590447621576,1,3.0,0,-2.0,-2.0
-0.14398358935522282,-0.8519509929591829,-0.9046619112689762,0.4193469642603041,0.3148691663431043,1,4.0,1,-2.0,-2.0
-0.019486006824699142,-0.9046619112689762,-0.8519509929591829,0.3148691663431043,0.4193469642603041,1,4.0,0,-2.0,-2.0
0.008559621478724466,-1.008577478396564,-1.000034963408748,0.0493576817924828,0.0004039446798138,1,0.0,1,-2.0,-2.0
3.75183654079958e-05,-1.000034963408748,-1.008577478396564,0.0004039446798138,0.0493576817924828,1,0.0,0,-2.0,-2.0
6.477569303831032e-06,-1.0000178569178395,-0.99999744504334,0.0002404901117608,5.5908564358962185e-05,1,1.0,1,-2.0,-2.0
0.0009065015724041281,-0.99999744504334,-1.0000178569178395,5.5908564358962185e-05,0.0002404901117608,1,1.0,0,-2.0,-2.0
1.2992310718606959e-05,-1.0000113793485357,-0.9990909434709359,0.0001437518839199,0.0073169633450459,1,2.0,1,-2.0,-2.0
0.3199079685094026,-0.9990909434709359,-1.0000113793485357,0.0073169633450459,0.0001437518839199,1,2.0,0,-2.0,-2.0
0.0002006075090652537,-0.9999983870378171,-0.6791829749615332,4.152310134882403e-05,0.627529316102764,1,3.0,1,-2.0,-2.0
-0.2915102052076288,-0.6791829749615332,-0.9999983870378171,0.627529316102764,4.152310134882403e-05,1,3.0,0,-2.0,-2.0
0.013856696138605518,-0.9997977795287518,-0.9706931801691621,0.0019503008641133,0.1324118129254877,1,4.0,1,-2.0,-2.0
0.04654661609610988,-0.9706931801691621,-0.9997977795287518,0.1324118129254877,0.0019503008641133,1,4.0,0,-2.0,-2.0
0.0019325779280463529,-1.0000145534273552,-1.000001827426355,0.0001817717327066,4.663726182767045e-05,1,0.0,1,-2.0,-2.0
0.00012428014735088588,-1.000001827426355,-1.0000145534273552,4.663726182767045e-05,0.0001817717327066,1,0.0,0,-2.0,-2.0
0.07393505903283826,-0.9980819754993089,-0.999877547279004,0.0140851677243695,0.001247970932372,1,1.0,1,-2.0,-2.0
0.18229329232601854,-0.999877547279004,-0.9980819754993089,0.001247970932372,0.0140851677243695,1,1.0,0,-2.0,-2.0
0.4241359086440193,-0.9241469164664706,-0.8175842549529855,0.2686025137033766,0.4751529305281974,1,2.0,1,-2.0,-2.0
0.1951221185535399,-0.8175842549529855,-0.9241469164664706,0.4751529305281974,0.2686025137033766,1,2.0,0,-2.0,-2.0
-0.23105725165994295,-0.5000110078224513,-0.6224621363994456,0.6932879341476959,0.6628750631090586,1,3.0,1,-2.0,-2.0
0.5750333838477886,-0.6224621363994456,-0.5000110078224513,0.6628750631090586,0.6932879341476959,1,3.0,0,-2.0,-2.0
3.6335818349719773e-06,-0.7310682594823943,-0.047428752551657016,0.5823129329435254,0.1908862788506921,1,4.0,1,-2.0,-2.0
-0.5147511411622494,-0.047428752551657016,-0.7310682594823943,0.1908862788506921,0.5823129329435254,1,4.0,0,-2.0,-2.0
0.00014676197234275712,-1.000039853400659,-1.000011246683772,0.0004491525350229,0.0001844228480744,1,0.0,1,-2.0,-2.0
1.3236483004996913e-05,-1.000011246683772,-1.000039853400659,0.0001844228480744,0.0004491525350229,1,0.0,0,-2.0,-2.0
0.010875216226756468,-0.9998930914283162,-0.9999980102007671,0.0011308227076013,4.432480823913945e-05,1,1.0,1,-2.0,-2.0
0.04742233899014314,-0.9999980102007671,-0.9998930914283162,4.432480823913945e-05,0.0011308227076013,1,1.0,0,-2.0,-2.0
-0.005764961034203431,-0.9890178752015597,-0.9525756712106239,0.0605639488167828,0.1908860601287041,1,2.0,1,-2.0,-2.0
-0.047377671485663964,-0.9525756712106239,-0.9890178752015597,0.1908860601287041,0.0605639488167828,1,2.0,0,-2.0,-2.0
0.21747323196312296,-0.9947828362357631,-0.9999533426962879,0.0326866584543099,0.0006228344441723,1,3.0,1,-2.0,-2.0
6.52587920777492e-05,-0.9999533426962879,-0.9947828362357631,0.0006228344441723,0.0326866584543099,1,3.0,0,-2.0,-2.0
0.046231643125241195,-0.7773096042726402,-0.9998880839042101,0.5304217680769886,0.0013759759957247,1,4.0,1,-2.0,-2.0
-4.334888737256293e-05,-0.9998880839042101,-0.7773096042726402,0.0013759759957247,0.5304217680769886,1,4.0,0,-2.0,-2.0
0.0006718569342352154,-1.000123281957146,-0.998499477880372,0.0012358659319214,0.0112717367681589,1,0.0,1,-2.0,-1.0
0.22120066861845977,-0.998499477880372,-1.000123281957146,0.0112717367681589,0.0012358659319214,1,0.0,0,-1.0,-2.0
0.006142750865393953,-0.9994514250229107,-0.7772988092619122,0.0047553884378619,0.5303252856984166,1,1.0,1,-2.0,-1.0
0.7298729421502004,-0.7772988092619122,-0.9994514250229107,0.5303252856984166,0.0047553884378619,1,1.0,0,-1.0,-2.0
0.49330141374743697,-0.9933086741575168,-0.04742586711171182,0.0402019985297358,0.1908706652859252,1,2.0,1,-2.0,-1.0
-0.04789682465593437,-0.04742586711171182,-0.9933086741575168,0.1908706652859252,0.0402019985297358,1,2.0,0,-1.0,-2.0
-0.35195593036589523,-0.5000072604100798,-0.09532269176764618,0.6932139979958913,0.3150283905766536,1,3.0,1,-2.0,-1.0
0.09342706785389332,-0.09532269176764618,-0.5000072604100798,0.3150283905766536,0.6932139979958913,1,3.0,0,-1.0,-2.0
0.6292499930396,-0.851963190775975,-0.001895623913752864,0.4194320348972656,0.0143254113473802,1,4.0,1,-2.0,-1.0
-0.09331595628273437,-0.001895623913752864,-0.851963190775975,0.0143254113473802,0.4194320348972656,1,4.0,0,-1.0,-2.0
0.0005002761643535525,-1.0000744995508744,-0.993307628178953,0.0007913908076783,0.0401927535981608,1,0.0,1,-2.0,-1.0
0.2160070061155328,-0.993307628178953,-1.0000744995508744,0.0401927535981608,0.0007913908076783,1,0.0,0,-1.0,-2.0
0.002042073097677566,-0.9995742233865208,-0.7773006220634202,0.0038308711263462,0.5303186188905361,1,1.0,1,-2.0,-1.0
0.7770394946672443,-0.7773006220634202,-0.9995742233865208,0.5303186188905361,0.0038308711263462,1,1.0,0,-1.0,-2.0
0.006104260304638398,-0.9975321502888432,-0.00026112739617589753,0.0173747115441528,0.0024175302565707,1,2.0,1,-2.0,-1.0
-0.0038021480151106957,-0.00026112739617589753,-0.9975321502888432,0.0024175302565707,0.0173747115441528,1,2.0,0,-1.0,-2.0
0.005475144215453032,-0.9914278899842048,-0.004063275411286593,0.0494283022898261,0.0265543098359313,1,3.0,1,-2.0,-1.0
-0.001130305489190242,-0.004063275411286593,-0.9914278899842048,0.0265543098359313,0.0494283022898261,1,3.0,0,-1.0,-2.0
0.4859118727784,-0.9859527457687518,-0.005193580900476835,0.0741331972130752,0.0329615725629825,1,4.0,1,-2.0,-1.0
0.0020336595775218846,-0.005193580900476835,-0.9859527457687518,0.0329615725629825,0.0741331972130752,1,4.0,0,-1.0,-2.0
0.006700018092600457,-1.000009298400405,-0.9706018311634912,0.0001390983268319,0.1328371851234137,1,0.0,1,-2.0,-1.0
0.5931241252545929,-0.9706018311634912,-1.000009298400405,0.1328371851234137,0.0001390983268319,1,0.0,0,-1.0,-2.0
0.016277834247482303,-0.9933092803078045,-0.3774777059088983,0.0402120804655841,0.6633386344923518,1,1.0,1,-2.0,-1.0
0.19524726779043444,-0.3774777059088983,-0.9933092803078045,0.6633386344923518,0.0402120804655841,1,1.0,0,-1.0,-2.0
0.15942771870880446,-0.9770314460603222,-0.18223043811846384,0.1095211755051857,0.4765989043970148,1,2.0,1,-2.0,-1.0
0.18154856752141724,-0.18223043811846384,-0.9770314460603222,0.4765989043970148,0.1095211755051857,1,2.0,0,-1.0,-2.0
-0.034357285935179505,-0.8176037273515178,-0.0006818705970466077,0.4753422336570946,0.0132654992738958,1,3.0,1,-2.0,-1.0
0.009966446403694817,-0.0006818705970466077,-0.8176037273515178,0.0132654992738958,0.4753422336570946,1,3.0,0,-1.0,-2.0
0.22945551457086477,-0.8519610132866973,0.00928457580664821,0.4194256269577072,0.0728267444498361,1,4.0,1,-2.0,-1.0
-0.014279962866672768,0.00928457580664821,-0.8519610132866973,0.0728267444498361,0.4194256269577072,1,4.0,0,-1.0,-2.0
0.0013247576012658246,-1.0001583760013413,-0.9947805015065554,0.0015458277516545,0.0326514259943957,1,0.0,1,-2.0,-1.0
0.09013303963235986,-0.9947805015065554,-1.0001583760013413,0.0326514259943957,0.0015458277516545,1,0.0,0,-1.0,-2.0
0.012893142262355717,-0.9988336184000755,-0.9046474618741955,0.0091105012997789,0.314782184699872,1,1.0,1,-2.0,-1.0
0.6825412041771424,-0.9046474618741955,-0.9988336184000755,0.314782184699872,0.0091105012997789,1,1.0,0,-1.0,-2.0
0.015248884909490723,-0.9859404761377197,-0.22210625769705317,0.0740015287033258,0.5342588834395388,1,2.0,1,-2.0,-1.0
0.22156128801605002,-0.22210625769705317,-0.9859404761377197,0.5342588834395388,0.0740015287033258,1,2.0,0,-1.0,-2.0
-0.022618845867206083,-0.970691591228229,-0.000544969681003149,0.1324238291960017,0.0048000431191456,1,3.0,1,-2.0,-1.0
-0.007480436837401072,-0.000544969681003149,-0.970691591228229,0.0048000431191456,0.1324238291960017,1,3.0,0,-1.0,-2.0
0.3141276800464232,-0.9933104370954351,-0.008025406518404221,0.0402658544792553,0.05399932744943,1,4.0,1,-2.0,-1.0
-0.0008931160012557449,-0.008025406518404221,-0.9933104370954351,0.05399932744943,0.0402658544792553,1,4.0,0,-1.0,-2.0
0.004074898162066187,-1.0000058944599064,-0.8516324496279761,0.0001287642762773,0.4209167374184812,1,0.0,1,-2.0,-1.0
0.22951172751076587,-0.8516324496279761,-1.0000058944599064,0.4209167374184812,0.0001287642762773,1,0.0,0,-1.0,-2.0
0.03325750401063354,-0.9959309962978402,-0.6221207221172103,0.0264898429433408,0.6646883989813576,1,1.0,1,-2.0,-1.0
-0.15450541462333955,-0.6221207221172103,-0.9959309962978402,0.6646883989813576,0.0264898429433408,1,1.0,0,-1.0,-2.0
-0.008016320808706734,-0.9626734922872067,-0.7766261367405498,0.1593637985776698,0.533474037263717,1,2.0,1,-2.0,-1.0
1.1997720500424296,-0.7766261367405498,-0.9626734922872067,0.533474037263717,0.1593637985776698,1,2.0,0,-1.0,-2.0
-3.990136341336381e-07,-0.9706898130959134,0.4231459133018798,0.132388408032494,0.924617068689662,1,3.0,1,-2.0,-1.0
-0.4231464533773788,0.4231459133018798,-0.9706898130959134,0.924617068689662,0.132388408032494,1,3.0,0,-1.0,-2.0
0.2915095245189123,-0.9706902121095475,-5.400754989892675e-07,0.1324333157307206,0.2579886020753771,1,4.0,1,-2.0,-1.0
0.16498046286806778,-5.400754989892675e-07,-0.9706902121095475,0.2579886020753771,0.1324333157307206,1,4.0,0,-1.0,-2.0
0.06010510387826806,-1.0000240302271048,-0.9968282866510445,0.0002868441026483,0.0214372006341633,1,0.0,1,-2.0,-1.0
0.9595013496496936,-0.9968282866510445,-1.0000240302271048,0.0214372006341633,0.0002868441026483,1,0.0,0,-1.0,-2.0
-0.037105495874308225,-0.9399189263488368,-0.037326937001350924,0.2272994982466308,0.1593549010198846,1,1.0,1,-2.0,-1.0
0.030634161028785467,-0.037326937001350924,-0.9399189263488368,0.1593549010198846,0.2272994982466308,1,1.0,0,-1.0,-2.0
0.754770101733004,-0.977024422223145,-0.006692775972565457,0.1094579212316212,0.040185617255185,1,2.0,1,-2.0,-1.0
0.003523602329353004,-0.006692775972565457,-0.977024422223145,0.040185617255185,0.1094579212316212,1,2.0,0,-1.0,-2.0
-0.45692724926030026,-0.22225432049014104,-0.003169173643212453,0.5335912638844768,0.0214727105053047,1,3.0,1,-2.0,-1.0
-0.26565926965813036,-0.003169173643212453,-0.22225432049014104,0.0214727105053047,0.5335912638844768,1,3.0,0,-1.0,-2.0
0.24130123316630003,-0.6791815697504413,-0.2688284433013428,0.6275247738333926,0.5830940044119779,1,4.0,1,-2.0,-1.0
0.268828370409421,-0.2688284433013428,-0.6791815697504413,0.5830940044119779,0.6275247738333926,1,4.0,0,-1.0,-2.0
0.007039148334482492,-1.0000128795318,-0.9494118969033147,0.0001614901648494,0.2026037210335861,1,0.0,1,-2.0,-1.0
1.7622690067478666,-0.9494118969033147,-1.0000128795318,0.2026037210335861,0.0001614901648494,1,0.0,0,-1.0,-2.0
-0.00505715995860756,-0.9929737311973175,0.8128571098445518,0.0398905338621677,0.4918642203956683,1,1.0,1,-2.0,-1.0
0.17013965027705336,0.8128571098445518,-0.9929737311973175,0.4918642203956683,0.0398905338621677,1,1.0,0,-1.0,-2.0
0.5344641860164097,-0.998030891155925,0.9829967601216052,0.0142280964341241,0.0849492443622959,1,2.0,1,-2.0,-1.0
-0.10413739687762735,0.9829967601216052,-0.998030891155925,0.0849492443622959,0.0142280964341241,1,2.0,0,-1.0,-2.0
-0.49867118645546826,-0.46356670513951537,0.8788593632439778,0.790603466832193,0.3730748423480317,1,3.0,1,-2.0,-1.0
0.11866528634332019,0.8788593632439778,-0.46356670513951537,0.3730748423480317,0.790603466832193,1,3.0,0,-1.0,-2.0
0.4012239854226638,-0.9622378915949836,0.997524649587298,0.1614118988843001,0.017331394966598,1,4.0,1,-2.0,-1.0
-0.008565792016244078,0.997524649587298,-0.9622378915949836,0.017331394966598,0.1614118988843001,1,4.0,0,-1.0,-2.0
0.43825022318078855,-1.000039329779168,-0.9959309770614788,0.0004568086738887,0.0264826442324405,1,0.0,1,-2.0,-1.0
0.9779501156518124,-0.9959309770614788,-1.000039329779168,0.0264826442324405,0.0004568086738887,1,0.0,0,-1.0,-2.0
-0.16928211208035027,-0.5617891065983796,-0.01798086140966637,0.6880452500811596,0.0901649397688029,1,1.0,1,-2.0,-1.0
0.012760949609873062,-0.01798086140966637,-0.5617891065983796,0.0901649397688029,0.6880452500811596,1,1.0,0,-1.0,-2.0
0.46218773544153,-0.7310712186787298,-0.005219911799793309,0.5825202582066532,0.0326435409941154,1,2.0,1,-2.0,-1.0
-0.0033223880556176866,-0.005219911799793309,-0.7310712186787298,0.0326435409941154,0.5825202582066532,1,2.0,0,-1.0,-2.0
0.04708573337268174,-0.2688834832371998,-0.008542299855410995,0.5829757200329102,0.0497519850662317,1,3.0,1,-2.0,-1.0
0.010305164063364014,-0.008542299855410995,-0.2688834832371998,0.0497519850662317,0.5829757200329102,1,3.0,0,-1.0,-2.0
0.18530710408889828,-0.22179774986451806,0.0017628642079530188,0.5368856717372535,0.0231425687695889,1,4.0,1,-2.0,-1.0
-0.017019088285695982,0.0017628642079530188,-0.22179774986451806,0.0231425687695889,0.5368856717372535,1,4.0,0,-1.0,-2.0
0.018307291345148302,-1.0179861892888,-0.9769627013559772,0.0900951786283227,0.10976012778531,1,0.0,1,-2.0,-1.0
0.03704979480521198,-0.9769627013559772,-1.0179861892888,0.10976012778531,0.0900951786283227,1,0.0,0,-1.0,-2.0
-0.00022974519721818965,-0.9996788979436517,-0.9399129065507652,0.0032007856581943,0.2272138359587269,1,1.0,1,-2.0,-1.0
0.7183235668733428,-0.9399129065507652,-0.9996788979436517,0.2272138359587269,0.0032007856581943,1,1.0,0,-1.0,-2.0
0.0014050858553207313,-0.9999086431408699,-0.22158933967742245,0.0010488165245878,0.5371072318512932,1,2.0,1,-2.0,-1.0
-0.6239391453184377,-0.22158933967742245,-0.9999086431408699,0.5371072318512932,0.0010488165245878,1,2.0,0,-1.0,-2.0
-0.00032846666352703835,-0.9985035572855492,-0.8455284849958602,0.0113236775439495,0.4409833082177826,1,3.0,1,-2.0,-1.0
0.7866068394603909,-0.8455284849958602,-0.9985035572855492,0.4409833082177826,0.0113236775439495,1,3.0,0,-1.0,-2.0
0.00288083441528153,-0.9988320239490762,-0.0589216455354693,0.0090913514384855,0.235547827077133,1,4.0,1,-2.0,-1.0
-0.0863862485541178,-0.0589216455354693,-0.9988320239490762,0.235547827077133,0.0090913514384855,1,4.0,0,-1.0,-2.0
0.014138283035281862,-1.0140636049943872,-0.991422910809113,0.0739342793319889,0.0493694343634475,1,0.0,1,-2.0,-1.0
0.9155860038109895,-0.991422910809113,-1.0140636049943872,0.0493694343634475,0.0739342793319889,1,0.0,0,-1.0,-2.0
0.0006271356557099317,-0.9999253219591053,-0.07583690699812351,0.0012371800482286,0.2687647762168054,1,1.0,1,-2.0,-1.0
-0.14419996093419574,-0.07583690699812351,-0.9999253219591053,0.2687647762168054,0.0012371800482286,1,1.0,0,-1.0,-2.0
0.017282871498829344,-0.9992981863033954,-0.22003686793231925,0.0059558135849767,0.5446812853564408,1,2.0,1,-2.0,-1.0
-0.32621877361791496,-0.22003686793231925,-0.9992981863033954,0.5446812853564408,0.0059558135849767,1,2.0,0,-1.0,-2.0
-0.01551533353643153,-0.982015314804566,-0.5462556415502342,0.0901261233418269,0.7352943813043875,1,3.0,1,-2.0,-1.0
0.5241886181556543,-0.5462556415502342,-0.982015314804566,0.7352943813043875,0.0901261233418269,1,3.0,0,-1.0,-2.0
0.04491662291842946,-0.9975306483409976,-0.022067023394579888,0.0173562411115303,0.1164575230298242,1,4.0,1,-2.0,-1.0
-0.07137353556150172,-0.022067023394579888,-0.9975306483409976,0.1164575230298242,0.0173562411115303,1,4.0,0,-1.0,-2.0
0.22276469445683422,-1.000016308607128,-0.9890136290071587,0.0002066037613259,0.0605058548390042,1,0.0,1,-2.0,-1.0
0.4890165390837269,-0.9890136290071587,-1.000016308607128,0.0605058548390042,0.0002066037613259,1,0.0,0,-1.0,-2.0
-3.8798481779789284e-05,-0.7772516141502939,-0.49999708992343184,0.5313748314894333,0.6931781965829972,1,1.0,1,-2.0,-1.0
0.4777289802820599,-0.49999708992343184,-0.7772516141502939,0.6931781965829972,0.5313748314894333,1,1.0,0,-1.0,-2.0
0.717899733165595,-0.7772904126320737,-0.022268109641371936,0.5304488083812586,0.1150718891653165,1,2.0,1,-2.0,-1.0
0.08689579614678733,-0.022268109641371936,-0.7772904126320737,0.1150718891653165,0.5304488083812586,1,2.0,0,-1.0,-2.0
0.025985265963883286,-0.05939067946647869,0.0646276865054154,0.2326734037099899,0.7519832993235164,1,3.0,1,-2.0,-1.0
0.00905977319364748,0.0646276865054154,-0.05939067946647869,0.7519832993235164,0.2326734037099899,1,3.0,0,-1.0,-2.0
-0.010899348865625935,-0.033405413502595405,0.07368745969906287,0.2595615479763416,0.2825314905421119,1,4.0,1,-2.0,-1.0
0.044497650055800086,0.07368745969906287,-0.033405413502595405,0.2825314905421119,0.2595615479763416,1,4.0,0,-1.0,-2.0
0.005226226532223599,-1.0000143923029037,-0.8076178407992969,0.000184213496201,0.5064534939064876,1,0.0,1,-2.0,-1.0
0.7493878419939985,-0.8076178407992969,-1.0000143923029037,0.5064534939064876,0.000184213496201,1,0.0,0,-1.0,-2.0
0.017765883093236123,-0.9947881657706801,-0.05822999880529833,0.0327566095091643,0.4520875640150851,1,1.0,1,-2.0,-1.0
0.12445170771459102,-0.05822999880529833,-0.9947881657706801,0.4520875640150851,0.0327566095091643,1,1.0,0,-1.0,-2.0
0.09623253470291715,-0.977022282677444,0.06622170890929269,0.1094551805672418,0.4290666137066145,1,2.0,1,-2.0,-1.0
0.023983629373727222,0.06622170890929269,-0.977022282677444,0.4290666137066145,0.1094551805672418,1,2.0,0,-1.0,-2.0
0.02882818739277493,-0.8807897479745268,0.09020533828301991,0.3654375380195629,0.4760941985913033,1,3.0,1,-2.0,-1.0
0.2162726598140723,0.09020533828301991,-0.8807897479745268,0.4760941985913033,0.3654375380195629,1,3.0,0,-1.0,-2.0
0.12091338502262383,-0.8519615605817519,0.3064779980970922,0.4195269715994023,0.6805962476846265,1,4.0,1,-2.0,-1.0
0.11829535674275427,0.3064779980970922,-0.8519615605817519,0.6805962476846265,0.4195269715994023,1,4.0,0,-1.0,-2.0
0.0011993759144834915,-1.0000398533925876,-0.9947805015065554,0.0004491526011013,0.0326514259943957,1,0.0,1,-2.0,-1.0
0.8994316480598643,-0.9947805015065554,-1.0000398533925876,0.0326514259943957,0.0004491526011013,1,0.0,0,-1.0,-2.0
8.645464877776732e-06,-0.9988404774781041,-0.09534885344669108,0.0091920202206865,0.3147538324324728,1,1.0,1,-2.0,-1.0
-0.34247486644354597,-0.09534885344669108,-0.9988404774781041,0.3147538324324728,0.0091920202206865,1,1.0,0,-1.0,-2.0
0.0020012783104492726,-0.9988318320132263,-0.43782371989023705,0.0090845040386891,0.6854163024657357,1,2.0,1,-2.0,-1.0
0.3777423964869868,-0.43782371989023705,-0.9988318320132263,0.6854163024657357,0.0090845040386891,1,2.0,0,-1.0,-2.0
0.010889244688060185,-0.9968305537027771,-0.06008132340325023,0.0214657384745629,0.2272865544985077,1,3.0,1,-2.0,-1.0
-0.03526494515552692,-0.06008132340325023,-0.9968305537027771,0.2272865544985077,0.0214657384745629,1,3.0,0,-1.0,-2.0
-0.007486783713654965,-0.9859413090147169,-0.09534626855877715,0.0740076497614683,0.3148010134480183,1,4.0,1,-2.0,-1.0
-0.7566034827359953,-0.09534626855877715,-0.9859413090147169,0.3148010134480183,0.0740076497614683,1,4.0,0,-1.0,-2.0
0.006888444547435313,-1.0066928457541016,-0.653770249157303,0.0401797171138247,0.7386622017899668,1,0.0,1,-2.0,-1.0
0.6443600209368769,-0.653770249157303,-1.0066928457541016,0.7386622017899668,0.0401797171138247,1,0.0,0,-1.0,-2.0
-6.877792102955027e-05,-0.9998044012066662,-0.009410228220426031,0.0020336833917851,0.1379658019584086,1,1.0,1,-2.0,-1.0
0.6679564294429108,-0.009410228220426031,-0.9998044012066662,0.1379658019584086,0.0020336833917851,1,1.0,0,-1.0,-2.0
0.0013665156689559588,-0.9998731791276958,0.6585462012224848,0.0015401100983731,0.6860462958857185,1,2.0,1,-2.0,-1.0
